collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,6.47,,,,,,,,,,,,,,714.5,0.0,43.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,6.47,,,,,,,,,,,,,,199.1,0.0,12.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,6.33,,,,,,,,,,,,,,468.9,0.0,27.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,6.26,,,,,,,,,,,,,,9.16,,0.54,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,6.19,,,,,,,,,,,,,,1030.0,,60.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,6.14,,,,,,,,,,,,,,520.0,0.0,30.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,6.11,,,,,,,,,,,,,,330.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,6.09,,,,,,,,,,,,,,189.9,0.0,10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,6.06,,,,,,,,,,,,,,436.0,0.0,24.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,6.02,,,,,,,,,,,,,,405.0,0.0,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,6.0,,,,,,,,,,,,,,495.0,0.0,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,5.96,,,,,,,,,,,,,,716.0,0.0,40.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,5.96,,,,,,,,,,,,,,485.0,,27.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,5.86,,,,,,,,,,,,,,511.3,0.0,28.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,5.85,,,,,,,,,,,,,,615.0,0.0,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,5.85,,,,,,,,,,,,,,418.1,0.0,23.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,5.8,,,,,,,,,,,,,,640.1,0.0,35.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,5.79,,,,,,,,,,,,,,818.0,0.0,44.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,5.72,,,,,,,,,,,,,,242.1,0.0,13.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,5.71,,,,,,,,,,,,,,555.0,0.0,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,5.71,,,,,,,,,,,,,,518.0,0.0,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,5.66,,,,,,,,,,,,,,1509.0,,80.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,5.66,,,,,,,,,,,,,,906.0,0.0,48.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,5.63,,,,,,,,,,,,,,450.0,0.0,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,5.63,,,,,,,,,,,,,,241.9,0.0,12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,5.6,,,,,,,,,,,,,,490.0,0.0,26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,5.58,,,,,,,,,,,,,,382.2,0.0,20.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,5.55,,,,,,,,,,,,,,1370.0,0.0,72.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,5.54,,,,,,,,,,,,,,326.0,0.0,17.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,5.5,,,,,,,,,,,,,,326.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,5.46,,,,,,,,,,,,,,315.0,0.0,16.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,5.4,,,,,,,,,,,,,,780.0,,39.94,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,5.38,,,,,,,,,,,,,,411.0,0.0,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,5.28,,,,,,,,,,,,,,809.0,,40.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,5.24,,,,,,,,,,,,,,775.0,0.0,38.59,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,5.19,,,,,,,,,,,,,,1215.0,0.0,60.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,5.18,,,,,,,,,,,,,,447.0,0.0,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,5.17,,,,,,,,,,,,,,437.5,0.0,21.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,5.03,,,,,,,,,,,,,,382.2,0.0,18.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,5.02,,,,,,,,,,,,,,230.0,0.0,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,4.98,,,,,,,,,,,,,,392.0,,18.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,4.96,,,,,,,,,,,,,,416.7,0.0,19.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,4.87,,,,,,,,,,,,,,603.0,0.0,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,4.81,,,,,,,,,,,,,,913.9,,41.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,4.75,,,,,,,,,,,,,,650.0,,29.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,4.7,,,,,,,,,,,,,,245.0,0.0,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,4.68,,,,,,,,,,,,,,642.4,0.0,28.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,4.68,,,,,,,,,,,,,,490.0,0.0,21.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,4.66,,,,,,,,,,,,,,202.0,0.0,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,4.65,,,,,,,,,,,,,,742.0,0.0,33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,4.65,,,,,,,,,,,,,,501.5,0.0,22.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,4.63,,,,,,,,,,,,,,1130.0,,50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,4.62,,,,,,,,,,,,,,441.5,0.0,19.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,4.54,,,,,,,,,,,,,,1040.0,,45.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_126,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,4.53,,,,,,,,,,,,,,443.2,0.0,19.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_127,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,4.48,,,,,,,,,,,,,,1500.0,0.0,64.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_128,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,4.46,,,,,,,,,,,,,,328.0,0.0,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_129,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,4.44,,,,,,,,,,,,,,9.18,,0.39,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_130,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,4.39,,,,,,,,,,,,,,887.3,0.0,37.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_131,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,4.35,,,,,,,,,,,,,,240.0,0.0,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_132,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,4.33,,,,,,,,,,,,,,511.2,,21.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_133,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,4.3,,,,,,,,,,,,,,1601.0,0.0,66.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_134,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,4.26,,,,,,,,,,,,,,1169.0,0.0,47.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_135,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,4.25,,,,,,,,,,,,,,810.0,0.0,33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_136,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,4.23,,,,,,,,,,,,,,576.4,,23.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_137,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,4.19,,,,,,,,,,,,,,9.2,,0.37,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
