collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,1.53,,,,,,,,,,,,,,477.2,,7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,1.52,,,,,,,,,,,,,,4962.1,,74.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,1.52,,,,,,,,,,,,,,602.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,1.5,,,,,,,,,,,,,,724.7,,10.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,1.5,,,,,,,,,,,,,,692.2,0.0,10.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,1.5,,,,,,,,,,,,,,284.0,,4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,1.49,,,,,,,,,,,,,,321.0,,4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,1.48,,,,,,,,,,,,,,2740.0,,40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,1.48,,,,,,,,,,,,,,513.0,,7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,1.46,,,,,,,,,,,,,,870.0,,12.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,1.45,,,,,,,,,,,,,,908.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,1.45,,,,,,,,,,,,,,421.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,1.44,,,,,,,,,,,,,,795.0,,11.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,1.42,,,,,,,,,,,,,,1002.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,1.42,,,,,,,,,,,,,,712.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,1.42,,,,,,,,,,,,,,644.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,1.42,,,,,,,,,,,,,,501.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,1.42,,,,,,,,,,,,,,429.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,1.39,,,,,,,,,,,,,,365.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,1.38,,,,,,,,,,,,,,241.8,,3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,1.37,,,,,,,,,,,,,,524.1,0.0,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,1.37,,,,,,,,,,,,,,363.2,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,1.36,,,,,,,,,,,,,,432.8,,5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,1.34,,,,,,,,,,,,,,603.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,1.34,,,,,,,,,,,,,,377.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,1.32,,,,,,,,,,,,,,1074.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,1.32,,,,,,,,,,,,,,537.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,1.31,,,,,,,,,,,,,,449.9,,5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,1.3,,,,,,,,,,,,,,1560.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_135,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,1.3,,,,,,,,,,,,,,529.0,,6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_136,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,1.29,,,,,,,,,,,,,,627.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_137,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,1.29,,,,,,,,,,,,,,220.0,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_138,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,1.28,,,,,,,,,,,,,,790.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_139,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,1.28,,,,,,,,,,,,,,466.9,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_140,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,,,,1.26,,,,,,,,,,,,,,401.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_141,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,1.25,,,,,,,,,,,,,,638.0,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_142,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,1.25,,,,,,,,,,,,,,282.5,,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_143,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,1.24,,,,,,,,,,,,,,11.4,,0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_144,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,1.22,,,,,,,,,,,,,,840.0,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_145,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,1.21,,,,,,,,,,,,,,468.1,,5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_146,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,1.21,,,,,,,,,,,,,,250.8,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_147,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,1.2,,,,,,,,,,,,,,756.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_148,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,1.19,,,,,,,,,,,,,,1450.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_149,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,1.19,,,,,,,,,,,,,,1184.9,,13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_150,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,1.16,,,,,,,,,,,,,,618.0,,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_151,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,1.15,,,,,,,,,,,,,,422.8,0.0,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_152,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,1.15,,,,,,,,,,,,,,353.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_153,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,1.14,,,,,,,,,,,,,,1947.0,,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_154,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,1.14,,,,,,,,,,,,,,710.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_155,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,1.14,,,,,,,,,,,,,,696.0,0.0,7.87,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_156,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,1.14,,,,,,,,,,,,,,543.1,,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_157,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,1.13,,,,,,,,,,,,,,900.0,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_158,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,1.12,,,,,,,,,,,,,,694.0,,7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_159,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,1.12,,,,,,,,,,,,,,649.2,,7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_160,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,1.11,,,,,,,,,,,,,,1825.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_161,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,1.11,,,,,,,,,,,,,,728.0,0.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_162,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,1.07,,,,,,,,,,,,,,2465.0,,26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_163,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,1.05,,,,,,,,,,,,,,675.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_164,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,1.05,,,,,,,,,,,,,,529.5,,5.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_165,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,1.03,,,,,,,,,,,,,,784.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_166,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,1.03,,,,,,,,,,,,,,560.0,,5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_167,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,1.03,,,,,,,,,,,,,,393.0,0.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_168,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,1.02,,,,,,,,,,,,,,989.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_169,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,1.02,,,,,,,,,,,,,,994.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_gainers,top_gainers_170,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,1.02,,,,,,,,,,,,,,396.7,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
