collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-4.09,,,,,,,,,,,,,,328.0,0.0,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-4.09,,,,,,,,,,,,,,314.3,0.0,-13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-4.08,,,,,,,,,,,,,,588.0,0.0,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-4.08,,,,,,,,,,,,,,286.8,0.0,-12.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,-4.07,,,,,,,,,,,,,,641.8,0.0,-27.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-4.06,,,,,,,,,,,,,,757.0,0.0,-32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-4.05,,,,,,,,,,,,,,947.0,0.0,-40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-4.02,,,,,,,,,,,,,,783.2,0.0,-32.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-4.01,,,,,,,,,,,,,,213.0,0.0,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,-4.0,,,,,,,,,,,,,,4800.0,0.0,-200.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,-3.96,,,,,,,,,,,,,,509.0,0.0,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,-3.94,,,,,,,,,,,,,,297.8,0.0,-12.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-3.93,,,,,,,,,,,,,,685.0,0.0,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-3.93,,,,,,,,,,,,,,682.1,0.0,-27.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-3.93,,,,,,,,,,,,,,503.4,0.0,-20.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,-3.92,,,,,,,,,,,,,,1469.0,0.0,-60.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,-3.89,,,,,,,,,,,,,,1014.0,,-41.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-3.89,,,,,,,,,,,,,,865.0,0.0,-35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-3.88,,,,,,,,,,,,,,542.1,0.0,-21.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-3.88,,,,,,,,,,,,,,297.4,0.0,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,-3.84,,,,,,,,,,,,,,476.0,0.0,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,-3.76,,,,,,,,,,,,,,246.0,0.0,-9.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-3.75,,,,,,,,,,,,,,591.0,0.0,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,-3.74,,,,,,,,,,,,,,1411.1,0.0,-54.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,-3.73,,,,,,,,,,,,,,310.0,0.0,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-3.72,,,,,,,,,,,,,,510.3,0.0,-19.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-3.72,,,,,,,,,,,,,,414.0,0.0,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-3.69,,,,,,,,,,,,,,467.0,0.0,-17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-3.58,,,,,,,,,,,,,,353.0,0.0,-13.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,-3.56,,,,,,,,,,,,,,625.0,0.0,-23.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-3.55,,,,,,,,,,,,,,2612.0,0.0,-96.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,-3.53,,,,,,,,,,,,,,207.7,0.0,-7.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-3.52,,,,,,,,,,,,,,501.9,0.0,-18.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,-3.49,,,,,,,,,,,,,,860.0,0.0,-31.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,-3.49,,,,,,,,,,,,,,495.5,0.0,-17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-3.47,,,,,,,,,,,,,,960.0,0.0,-34.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-3.47,,,,,,,,,,,,,,328.2,0.0,-11.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-3.42,,,,,,,,,,,,,,674.8,0.0,-23.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-3.41,,,,,,,,,,,,,,207.0,0.0,-7.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,-3.37,,,,,,,,,,,,,,889.0,0.0,-31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,-3.36,,,,,,,,,,,,,,583.2,0.0,-20.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-3.35,,,,,,,,,,,,,,517.1,0.0,-17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-3.32,,,,,,,,,,,,,,568.0,0.0,-19.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,-3.3,,,,,,,,,,,,,,686.1,0.0,-23.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-3.24,,,,,,,,,,,,,,218.0,0.0,-7.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-3.22,,,,,,,,,,,,,,871.0,0.0,-29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-3.22,,,,,,,,,,,,,,385.0,0.0,-12.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,-3.21,,,,,,,,,,,,,,406.5,0.0,-13.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-3.16,,,,,,,,,,,,,,242.1,0.0,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,-3.15,,,,,,,,,,,,,,431.0,0.0,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,-3.15,,,,,,,,,,,,,,344.0,0.0,-11.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,-3.14,,,,,,,,,,,,,,530.0,0.0,-17.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-3.13,,,,,,,,,,,,,,415.0,0.0,-13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-3.09,,,,,,,,,,,,,,1475.0,0.0,-47.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-3.03,,,,,,,,,,,,,,865.0,0.0,-27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-3.03,,,,,,,,,,,,,,416.0,0.0,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-3.02,,,,,,,,,,,,,,1103.1,0.0,-34.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-3.01,,,,,,,,,,,,,,515.0,0.0,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-2.99,,,,,,,,,,,,,,11910.0,0.0,-366.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-2.92,,,,,,,,,,,,,,808.0,0.0,-24.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-2.92,,,,,,,,,,,,,,655.3,0.0,-19.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,-2.9,,,,,,,,,,,,,,622.9,0.0,-18.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,-2.88,,,,,,,,,,,,,,675.0,0.0,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-2.84,,,,,,,,,,,,,,1099.0,0.0,-32.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,-2.83,,,,,,,,,,,,,,336.5,0.0,-9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,top_losers,top_losers_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,-2.77,,,,,,,,,,,,,,829.1,0.0,-23.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
