collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,-4.0,,,,,,,,,,,,,,345.6,,-14.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-3.86,,,,,,,,,,,,,,6200.0,,-249.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-3.79,,,,,,,,,,,,,,1091.0,0.0,-43.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-3.78,,,,,,,,,,,,,,784.0,,-30.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-3.74,,,,,,,,,,,,,,540.8,,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,-3.72,,,,,,,,,,,,,,880.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,-3.68,,,,,,,,,,,,,,910.0,,-34.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-3.63,,,,,,,,,,,,,,307.0,0.0,-11.55,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,-3.51,,,,,,,,,,,,,,715.0,,-26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,-3.5,,,,,,,,,,,,,,331.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,-3.48,,,,,,,,,,,,,,1635.1,,-58.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-3.4,,,,,,,,,,,,,,908.0,,-32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-3.4,,,,,,,,,,,,,,247.3,,-8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,-3.39,,,,,,,,,,,,,,191.1,,-6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-3.38,,,,,,,,,,,,,,400.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-3.31,,,,,,,,,,,,,,788.0,,-27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-3.29,,,,,,,,,,,,,,1494.0,,-50.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-3.21,,,,,,,,,,,,,,419.1,,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-3.17,,,,,,,,,,,,,,266.0,,-8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-3.14,,,,,,,,,,,,,,508.6,0.0,-16.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-3.14,,,,,,,,,,,,,,278.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-3.1,,,,,,,,,,,,,,344.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,-3.05,,,,,,,,,,,,,,565.7,,-17.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,-2.98,,,,,,,,,,,,,,810.0,,-24.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,-2.97,,,,,,,,,,,,,,490.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-2.93,,,,,,,,,,,,,,660.0,,-19.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-2.93,,,,,,,,,,,,,,564.0,0.0,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,-2.93,,,,,,,,,,,,,,504.0,,-15.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-2.84,,,,,,,,,,,,,,649.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-2.83,,,,,,,,,,,,,,400.0,,-11.65,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,-2.81,,,,,,,,,,,,,,829.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-2.79,,,,,,,,,,,,,,341.2,,-9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-2.75,,,,,,,,,,,,,,709.5,,-20.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-2.73,,,,,,,,,,,,,,1315.0,,-36.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,-2.71,,,,,,,,,,,,,,218.9,,-6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-2.69,,,,,,,,,,,,,,253.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,-2.68,,,,,,,,,,,,,,515.0,0.0,-14.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,-2.66,,,,,,,,,,,,,,366.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,-2.66,,,,,,,,,,,,,,193.6,0.0,-5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,-2.61,,,,,,,,,,,,,,901.8,,-24.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,-2.61,,,,,,,,,,,,,,596.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,-2.59,,,,,,,,,,,,,,715.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-2.56,,,,,,,,,,,,,,418.0,0.0,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-2.54,,,,,,,,,,,,,,653.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-2.52,,,,,,,,,,,,,,263.2,,-6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-2.49,,,,,,,,,,,,,,431.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-2.4,,,,,,,,,,,,,,475.1,,-11.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-2.4,,,,,,,,,,,,,,195.0,,-4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-2.39,,,,,,,,,,,,,,690.0,0.0,-16.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-2.36,,,,,,,,,,,,,,289.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-2.32,,,,,,,,,,,,,,1480.1,0.0,-35.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,-2.32,,,,,,,,,,,,,,185.6,,-4.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-2.3,,,,,,,,,,,,,,11900.0,,-280.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,-2.3,,,,,,,,,,,,,,424.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,-2.27,,,,,,,,,,,,,,711.0,,-16.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-2.2,,,,,,,,,,,,,,622.1,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-2.18,,,,,,,,,,,,,,2377.1,,-52.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-2.17,,,,,,,,,,,,,,765.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-2.16,,,,,,,,,,,,,,398.0,,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,-2.12,,,,,,,,,,,,,,458.1,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,-2.1,,,,,,,,,,,,,,839.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,-2.07,,,,,,,,,,,,,,540.6,,-11.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-2.06,,,,,,,,,,,,,,562.2,,-11.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,-2.06,,,,,,,,,,,,,,376.1,,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,-2.05,,,,,,,,,,,,,,477.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,top_losers,top_losers_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-2.03,,,,,,,,,,,,,,382.0,0.0,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
