collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_309,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,7110.0,10.1,-1.46,10.25,,10.0,10.3,10.0,71971.0,2026-08-06 13:56:04.986717,100.0,10.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_310,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,25.0,11610.0,-0.77,11700.0,,11610.0,11610.0,11610.0,290250.0,2026-08-06 13:55:59.773703,15.0,11610.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_311,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,511,Global IME Bank Ltd. Promoter Share,GBIMEP,58.0,22018.0,101.6,-2.96,104.7,,101.6,101.6,101.6,2237028.8,2026-08-06 13:55:10.294672,22018.0,101.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_312,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,15.0,11380.0,-2.42,11662.0,,11380.0,11380.0,11380.0,170700.0,2026-08-06 13:53:16.396969,15.0,11380.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_313,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,25810.0,9.49,-1.66,9.65,,9.58,9.78,9.49,247559.0,2026-08-06 13:52:14.16916,200.0,9.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_314,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,20.0,5200.0,0.0,5200.0,,5200.0,5200.0,5200.0,104000.0,2026-08-06 13:50:28.772477,20.0,5200.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_315,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,30.0,1028.0,0.0,1028.0,,1028.0,1028.0,1028.0,30840.0,2026-08-06 13:50:13.619226,30.0,1028.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_316,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,2900.0,10.8,0.65,10.73,,10.7,10.8,10.68,31254.0,2026-08-06 13:49:06.978551,100.0,10.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_317,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,109.0,609.0,-0.16,610.0,,606.0,609.0,606.0,66198.0,2026-08-06 13:46:27.831496,15.0,607.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_318,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,91.0,990.0,0.51,985.0,,1000.0,1000.0,970.0,89460.0,2026-08-06 13:46:26.997127,1.0,983.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_319,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,3100.0,9.9,-0.5,9.95,,9.94,9.94,9.8,30722.0,2026-08-06 13:46:13.114674,500.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_320,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,2345.0,10.2,0.89,10.11,,10.01,10.2,10.01,23886.0,2026-08-06 13:45:09.064093,2145.0,10.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_321,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,96.0,1776.0,-0.78,1790.0,,1790.0,1790.0,1776.0,170424.5,2026-08-06 13:45:05.559703,40.0,1775.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_322,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,2420.0,9.3,-1.38,9.43,,9.16,9.5,9.16,22473.0,2026-08-06 13:43:36.667584,620.0,9.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_323,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,4010.0,599.9,0.32,598.0,,594.0,600.0,588.0,2391189.0,2026-08-06 13:42:17.514527,10.0,596.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_324,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,600.0,9.85,2.28,9.63,,9.64,9.85,9.64,5889.0,2026-08-06 13:25:04.665279,200.0,9.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_325,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.85,0.1,9.84,,9.85,9.85,9.85,985.0,2026-08-06 13:22:29.332421,100.0,9.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_326,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,400.0,10.5,-0.94,10.6,,10.65,10.65,10.5,4245.0,2026-08-06 13:21:32.65557,100.0,10.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_327,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,50.0,1100.0,0.0,1100.0,,1100.0,1100.0,1100.0,55000.0,2026-08-06 13:20:00.973239,25.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_328,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8127,11% KBL Debenture 2089,KBLD89,58.0,100.0,1275.0,0.0,1275.0,,1275.0,1275.0,1275.0,127500.0,2026-08-06 13:16:59.986116,100.0,1275.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_329,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,612,Excel Development Bank Ltd. Promoter Share,EDBLPO,58.0,84485.0,324.0,0.0,324.0,,324.0,324.0,324.0,27373140.0,2026-08-06 13:15:45.617455,84485.0,324.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_330,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,354,Progressive Finance Limited Promoter Share,PROFLP,58.0,106.0,236.0,0.0,236.0,,236.0,236.0,236.0,25016.0,2026-08-06 13:13:43.050026,106.0,236.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_331,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,105.0,1111.0,0.0,1111.0,,1108.0,1111.0,1108.0,116530.0,2026-08-06 13:07:55.008591,30.0,1109.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_332,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8109,10.25% Sanima Debenture 2089,SBD89,58.0,11.0,1200.0,0.0,1200.0,,1200.0,1200.0,1200.0,13200.0,2026-08-06 13:04:49.129298,11.0,1200.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_333,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4963,NMB Debenture 8.50% - 2087/88,NMBD87/88,58.0,100.0,1100.0,-0.9,1110.0,,1100.0,1100.0,1100.0,110000.0,2026-08-06 12:56:36.229668,100.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_334,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,50.0,1060.0,-1.58,1077.0,,1060.0,1060.0,1060.0,53000.0,2026-08-06 12:51:51.594495,50.0,1060.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_335,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,6.0,1170.0,0.0,1170.0,,1170.0,1170.0,1170.0,6830.0,2026-08-06 12:51:27.264483,4.0,1138.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_336,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,600.0,9.1,-1.09,9.2,,9.07,9.1,9.07,5452.0,2026-08-06 12:46:34.401003,200.0,9.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_337,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,10.0,1061.1,-2.65,1090.0,,1061.1,1061.1,1061.1,10611.0,2026-08-06 12:24:41.253053,10.0,1061.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_338,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,77.0,1113.4,-1.21,1127.0,,1127.0,1127.0,1100.0,85070.0,2026-08-06 12:21:25.523334,25.0,1104.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_339,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1177.0,0.0,1177.0,,1177.0,1177.0,1177.0,29425.0,2026-08-06 12:18:10.330413,25.0,1177.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_340,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1050.0,-0.57,1056.0,,1050.0,1050.0,1050.0,26250.0,2026-08-06 12:00:57.020506,25.0,1050.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_341,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,100.0,1080.0,-0.46,1085.0,,1080.0,1080.0,1080.0,108000.0,2026-08-06 11:52:23.390377,14.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_342,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2892,10% Nabil Debenture 2082,NBLD82,58.0,50.0,1023.1,-0.09,1024.0,,1023.5,1023.5,1023.1,51165.0,2026-08-06 11:43:25.06215,25.0,1023.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_343,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,25.0,1040.0,-0.95,1050.0,,1040.0,1040.0,1040.0,26000.0,2026-08-06 11:35:51.447074,25.0,1040.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_344,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,86.0,600.2,-2.86,617.9,,601.0,601.0,600.2,51665.2,2026-08-06 11:11:03.061234,26.0,600.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_345,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2885,10.25% KBL Debenture 2086,KBLD86,58.0,2.0,1125.0,0.0,1125.0,,1125.0,1125.0,1125.0,2160.0,2026-08-06 10:46:00.081249,2.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,summary,summary_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,4319829413.4,10022068.0,57112.0,346.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,4.91,,,,,,,,,,,,,,556.0,,26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,4.13,,,,,,,,,,,,,,1640.0,,65.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,4.05,,,,,,,,,,,,,,9.0,,0.35,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,2.44,,,,,,,,,,,,,,525.5,,12.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,2.31,,,,,,,,,,,,,,576.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,2.28,,,,,,,,,,,,,,9.85,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,1.95,,,,,,,,,,,,,,1045.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,1.95,,,,,,,,,,,,,,841.0,,16.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,1.75,,,,,,,,,,,,,,8.7,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,1.69,,,,,,,,,,,,,,1257.9,,20.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,,,,1.65,,,,,,,,,,,,,,14500.0,,236.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,1.63,,,,,,,,,,,,,,553.9,,8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,1.63,,,,,,,,,,,,,,10.6,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,1.58,,,,,,,,,,,,,,964.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,1.44,,,,,,,,,,,,,,9.18,,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,1.42,,,,,,,,,,,,,,372.2,,5.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,1.36,,,,,,,,,,,,,,9.68,,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,1.26,,,,,,,,,,,,,,1048.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,top_gainers,top_gainers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,1.23,,,,,,,,,,,,,,412.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
