collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_285,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,2697.0,665.0,-1.34,674.0,,674.0,674.0,657.1,1794816.0,2026-08-26 11:49:11.450746,150.0,665.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_286,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,403.0,895.0,-0.11,896.0,,873.2,895.0,859.0,349715.6,2026-08-26 11:47:51.750439,10.0,867.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_287,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,80.0,1980.0,2.58,1930.2,,1935.0,1993.0,1935.0,158010.0,2026-08-26 11:47:48.013482,10.0,1975.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_288,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,226.0,592.0,-0.34,594.0,,586.0,599.0,586.0,133365.5,2026-08-26 11:47:28.179583,15.0,590.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_289,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1072.0,581.1,-2.25,594.5,,594.5,594.5,580.0,622394.2,2026-08-26 11:47:04.944834,22.0,580.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_290,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,1600.0,9.01,-2.07,9.2,,9.01,9.1,9.01,14425.0,2026-08-26 11:46:49.741706,100.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_291,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,200.0,9.3,2.99,9.03,,9.3,9.3,9.3,1860.0,2026-08-26 11:42:38.96986,100.0,9.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_292,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,15.0,616.0,-0.96,622.0,,616.0,616.0,616.0,9240.0,2026-08-26 11:40:29.865474,15.0,616.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_293,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,25.0,1074.6,-2.22,1099.0,,1074.6,1074.6,1074.6,26865.0,2026-08-26 11:40:16.142645,25.0,1074.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_294,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,60.0,851.8,-3.86,886.0,,899.0,899.0,851.8,52533.4,2026-08-26 11:40:00.783805,18.0,875.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_295,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,227.0,378.0,-0.26,379.0,,378.0,378.0,378.0,85806.0,2026-08-26 11:38:56.07387,27.0,378.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_296,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,50.0,1022.5,-1.03,1033.1,,1022.6,1022.6,1022.5,51127.6,2026-08-26 11:37:00.130052,24.0,1022.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_297,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5984,8.5% Laxmi Bank Debenture 2088,LBLD88,58.0,10.0,1122.0,-0.06,1122.7,,1122.0,1122.0,1122.0,11220.0,2026-08-26 11:34:24.265622,10.0,1122.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_298,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,350.0,735.0,-1.16,743.6,,743.6,746.0,735.0,259389.0,2026-08-26 11:34:06.318061,20.0,741.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_299,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,5000.0,9.05,2.84,8.8,,9.05,9.05,9.05,45250.0,2026-08-26 11:33:09.15055,5000.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_300,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,322.0,614.0,-0.82,619.1,,611.0,627.0,610.1,197157.7,2026-08-26 11:30:53.825387,55.0,612.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_301,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,100.0,799.0,0.63,794.0,,794.0,799.0,794.0,79750.0,2026-08-26 11:29:52.281587,40.0,797.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_302,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,25.0,1100.0,0.0,1100.0,,1100.0,1100.0,1100.0,27500.0,2026-08-26 11:29:41.865084,25.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_303,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,10000.0,9.69,-0.1,9.7,,9.69,9.69,9.69,96900.0,2026-08-26 11:28:11.768733,10000.0,9.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_304,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,10.0,1770.0,0.63,1759.0,,1770.0,1770.0,1770.0,17700.0,2026-08-26 11:27:08.539618,10.0,1770.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_305,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,20.0,11600.0,-0.22,11625.0,,11610.0,11610.0,11600.0,232100.0,2026-08-26 11:27:03.494644,10.0,11605.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_306,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,120.0,577.2,-2.91,594.5,,580.0,580.0,577.0,69542.0,2026-08-26 11:25:16.961078,10.0,579.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_307,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,100.0,9.75,-2.5,10.0,,9.75,9.75,9.75,975.0,2026-08-26 11:21:12.417015,100.0,9.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_308,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,100.0,8.92,0.0,8.92,,8.92,8.92,8.92,892.0,2026-08-26 11:19:18.803455,100.0,8.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_309,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.5,-1.45,9.64,,9.5,9.5,9.5,950.0,2026-08-26 11:17:49.486843,100.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_310,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,100.0,10.85,-1.36,11.0,,10.85,10.85,10.85,1085.0,2026-08-26 11:16:45.828765,100.0,10.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_311,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,25.0,1050.0,1.94,1030.0,,1050.0,1050.0,1050.0,26250.0,2026-08-26 11:13:23.479798,25.0,1050.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_312,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,493,Citizens Bank Internatioal Limited Promoter Share,CZBILP,58.0,45371.0,100.0,-2.91,103.0,,100.0,100.0,100.0,4537100.0,2026-08-26 11:12:00.176894,45371.0,100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_313,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,100.0,8.9,0.0,8.9,,8.9,8.9,8.9,890.0,2026-08-26 11:08:20.961043,100.0,8.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_314,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1165.0,-2.96,1200.5,,1168.0,1168.0,1165.0,29155.0,2026-08-26 11:04:58.084527,5.0,1166.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_315,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,10.0,833.9,0.0,833.9,,833.9,833.9,833.9,8339.0,2026-08-26 11:00:21.109731,10.0,833.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_316,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,39.0,1335.0,-4.65,1400.1,,1335.0,1335.0,1335.0,52065.0,2026-08-26 10:46:00.122673,39.0,1335.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_317,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9137,"Himalayan Bank Limited Bond, 2086",HBLD86,58.0,1.0,1136.1,0.0,1136.1,,1136.1,1136.1,1136.1,1080.0,2026-08-26 10:46:00.105707,1.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_318,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5983,Sanima Reliance Life Insurance Limited Promoter Share,SRLIP,58.0,27138.0,197.6,-5.0,208.0,,197.6,197.6,197.6,5362468.8,2026-08-26 10:46:00.082965,3640.0,197.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,summary,summary_summary,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,1487461757.67,4176123.0,19898.0,318.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9353,Sarvottam Paints Industries Limited,SAPIL,,,,15.0,,,,,,,,,,,,,,1212.9,,158.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,5.86,,,,,,,,,,,,,,9.21,,0.51,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,,,,3.0,,,,,,,,,,,,,,1060.9,,30.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,2.99,,,,,,,,,,,,,,9.3,,0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,2.84,,,,,,,,,,,,,,9.05,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,2.58,,,,,,,,,,,,,,1980.0,,49.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,2.35,,,,,,,,,,,,,,9.57,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,1.94,,,,,,,,,,,,,,1050.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,1.51,,,,,,,,,,,,,,321.8,,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,1.46,,,,,,,,,,,,,,9.7,,0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,1.39,,,,,,,,,,,,,,9.5,,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,1.32,,,,,,,,,,,,,,567.9,,7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,1.28,,,,,,,,,,,,,,1424.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,1.04,,,,,,,,,,,,,,389.1,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,0.95,,,,,,,,,,,,,,341.2,,3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,0.83,,,,,,,,,,,,,,12.2,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,0.75,,,,,,,,,,,,,,9.35,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,0.7,,,,,,,,,,,,,,332.0,,2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,0.69,,,,,,,,,,,,,,877.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,,,,0.66,,,,,,,,,,,,,,9.1,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,0.63,,,,,,,,,,,,,,1770.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,0.63,,,,,,,,,,,,,,799.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,top_gainers,top_gainers_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,0.61,,,,,,,,,,,,,,2465.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
