collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-15.0,,,,,,,,,,,,,,1045.5,,-184.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-9.91,,,,,,,,,,,,,,635.1,,-69.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-4.75,,,,,,,,,,,,,,9.23,,-0.46,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,-4.62,,,,,,,,,,,,,,3511.0,,-170.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-4.46,,,,,,,,,,,,,,1456.0,,-68.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,-3.32,,,,,,,,,,,,,,9.03,,-0.31,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9136,"BOK Debenture 2086 ""KA""",BOKD86KA,,,,-3.0,,,,,,,,,,,,,,1100.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2868,10.25% NIC Asia Debenture 2083/84,NICD83/84,,,,-2.95,,,,,,,,,,,,,,1048.0,,-31.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-2.82,,,,,,,,,,,,,,500.0,,-14.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2864,10.25% SBL Debenture 2083,SBLD83,,,,-2.8,,,,,,,,,,,,,,1040.0,,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-2.76,,,,,,,,,,,,,,5680.0,,-161.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-2.71,,,,,,,,,,,,,,1400.0,,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-2.69,,,,,,,,,,,,,,362.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-2.63,,,,,,,,,,,,,,9.25,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,,,,-2.61,,,,,,,,,,,,,,1060.0,,-28.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-2.46,,,,,,,,,,,,,,324.8,,-8.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,-2.44,,,,,,,,,,,,,,12.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2866,10.25% Machhapuchhre Bank Debenture 2085,MBLD2085,,,,-2.27,,,,,,,,,,,,,,1205.0,,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,-2.27,,,,,,,,,,,,,,775.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-2.26,,,,,,,,,,,,,,591.2,,-13.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-2.24,,,,,,,,,,,,,,384.1,,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-2.23,,,,,,,,,,,,,,8.75,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-2.17,,,,,,,,,,,,,,450.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-2.15,,,,,,,,,,,,,,9.12,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-2.1,,,,,,,,,,,,,,1488.0,,-31.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-2.07,,,,,,,,,,,,,,378.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-2.05,,,,,,,,,,,,,,220.0,,-4.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-1.9,,,,,,,,,,,,,,665.0,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,-1.86,,,,,,,,,,,,,,10.01,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,-1.85,,,,,,,,,,,,,,398.0,,-7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-1.83,,,,,,,,,,,,,,9.1,,-0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,,,,-1.79,,,,,,,,,,,,,,1060.0,,-19.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-1.75,,,,,,,,,,,,,,1351.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-1.74,,,,,,,,,,,,,,960.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-1.72,,,,,,,,,,,,,,486.5,,-8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-1.68,,,,,,,,,,,,,,393.2,,-6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-1.67,,,,,,,,,,,,,,1180.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-1.52,,,,,,,,,,,,,,780.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-1.47,,,,,,,,,,,,,,428.3,,-6.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,-1.44,,,,,,,,,,,,,,813.1,,-11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,,,,-1.42,,,,,,,,,,,,,,1044.9,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-1.42,,,,,,,,,,,,,,340.1,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,-1.39,,,,,,,,,,,,,,793.2,,-11.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,-1.37,,,,,,,,,,,,,,1105.4,,-15.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-1.37,,,,,,,,,,,,,,289.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,,,,-1.35,,,,,,,,,,,,,,1100.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,-1.33,,,,,,,,,,,,,,10.41,,-0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-1.32,,,,,,,,,,,,,,450.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-1.29,,,,,,,,,,,,,,1060.1,,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,-1.29,,,,,,,,,,,,,,719.9,,-9.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,-1.28,,,,,,,,,,,,,,623.0,,-8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-1.27,,,,,,,,,,,,,,311.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,-1.22,,,,,,,,,,,,,,10.5,,-0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,-1.21,,,,,,,,,,,,,,627.3,,-7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-1.2,,,,,,,,,,,,,,985.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-1.19,,,,,,,,,,,,,,2079.9,,-25.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,-1.18,,,,,,,,,,,,,,587.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-1.18,,,,,,,,,,,,,,269.0,,-3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,-1.17,,,,,,,,,,,,,,1015.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-1.17,,,,,,,,,,,,,,490.1,,-5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-1.17,,,,,,,,,,,,,,10.95,,-0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-1.15,,,,,,,,,,,,,,1792.2,,-20.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-1.12,,,,,,,,,,,,,,264.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,-1.1,,,,,,,,,,,,,,361.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,top_losers,top_losers_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,-1.07,,,,,,,,,,,,,,445.0,,-4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
