collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_291,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,105.0,1076.1,0.28,1073.1,,1075.1,1076.1,1075.1,112933.0,2026-02-08 14:32:17.07956,25.0,1075.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_292,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,20600.0,9.25,-5.61,9.8,,9.61,9.8,9.25,195506.0,2026-02-08 14:30:57.039388,800.0,9.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_293,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,11800.0,10.7,-0.93,10.8,,10.7,10.8,10.61,127223.0,2026-02-08 14:28:30.420196,100.0,10.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_294,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,100.0,1179.0,-1.35,1195.1,,1201.0,1201.0,1179.0,119540.0,2026-02-08 14:28:17.362796,25.0,1195.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_295,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,30.0,15400.0,0.36,15344.0,,15200.5,15400.0,15200.5,459505.0,2026-02-08 14:26:49.396685,10.0,15316.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_296,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1400.0,9.42,-2.38,9.65,,9.46,9.5,9.31,13193.0,2026-02-08 14:25:43.224719,100.0,9.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_297,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,15700.0,9.5,0.0,9.5,,9.33,9.51,9.33,149084.0,2026-02-08 14:25:36.077191,15100.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_298,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,25.0,1120.1,0.01,1120.0,,1120.1,1120.1,1120.1,28002.5,2026-02-08 14:25:07.997673,25.0,1120.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_299,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4948,9% Kamana Sewa Bikas Bank Limited Debenture 2087,KSBBLD87,58.0,50.0,1120.0,-1.75,1140.0,,1120.0,1120.0,1120.0,56000.0,2026-02-08 14:23:58.120302,50.0,1120.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_300,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,121.0,1678.0,-1.29,1700.0,,1670.0,1680.0,1670.0,202742.9,2026-02-08 14:17:18.829355,11.0,1675.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_301,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2886,10.35% Agricultural Bank Debenture 2083,ADBLD83,58.0,50.0,1050.5,-1.91,1071.0,,1050.5,1050.5,1050.5,52525.0,2026-02-08 14:16:45.274039,50.0,1050.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_302,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,20.0,11741.1,-1.8,11956.0,,11755.0,11755.0,11741.1,234961.0,2026-02-08 14:16:04.324574,10.0,11748.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_303,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,18800.0,9.69,-1.32,9.82,,9.65,9.69,9.64,181531.0,2026-02-08 14:14:50.750991,580.0,9.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_304,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,1300.0,8.96,-2.93,9.23,,9.05,9.12,8.95,11724.0,2026-02-08 14:04:06.42005,100.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_305,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,6300.0,9.95,-1.0,10.05,,9.85,9.95,9.85,62675.0,2026-02-08 13:57:22.330544,6000.0,9.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_306,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,17414.0,10.09,1.92,9.9,,9.99,10.09,9.99,174695.26,2026-02-08 13:55:13.676977,100.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_307,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,212.0,1065.0,1.61,1048.1,,1065.0,1065.0,1065.0,225780.0,2026-02-08 13:51:19.737662,212.0,1065.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_308,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,23898.0,11.35,0.62,11.28,,11.08,11.35,11.08,269969.4,2026-02-08 13:46:06.942041,100.0,11.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_309,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2885,10.25% KBL Debenture 2086,KBLD86,58.0,49.0,1280.9,-2.0,1307.0,,1280.9,1280.9,1280.9,62764.1,2026-02-08 13:42:19.63281,6.0,1280.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_310,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,3100.0,9.41,-2.89,9.69,,9.5,9.5,9.35,29342.0,2026-02-08 13:41:25.295746,100.0,9.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_311,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,1400.0,9.19,-4.27,9.6,,9.5,9.5,9.12,12872.0,2026-02-08 13:41:17.205421,100.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_312,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,58.0,50.0,1087.0,0.43,1082.3,,1087.0,1087.0,1087.0,54350.0,2026-02-08 13:09:32.774687,50.0,1087.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_313,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,50.0,1115.5,0.04,1115.0,,1116.0,1116.0,1115.5,55787.5,2026-02-08 13:07:54.620201,25.0,1115.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_314,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,50.0,1055.0,0.48,1050.0,,1046.3,1055.0,1046.3,52532.5,2026-02-08 13:06:05.799058,25.0,1050.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_315,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,20.0,46701.0,-1.89,47600.0,,46700.0,46701.0,46700.0,934010.0,2026-02-08 13:00:12.937826,10.0,46700.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_316,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,69110.0,157.8,1.81,155.0,,155.0,158.0,152.3,10710555.6,2026-02-08 12:56:31.755994,10.0,154.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_317,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,25.0,1083.2,1.04,1072.1,,1083.2,1083.2,1083.2,27080.0,2026-02-08 12:45:27.693447,25.0,1083.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_318,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,60850.0,10.03,1.52,9.88,,9.84,10.03,9.84,610149.0,2026-02-08 12:33:19.991211,20000.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_319,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,3300.0,9.41,-0.11,9.42,,9.31,9.6,9.31,31462.0,2026-02-08 12:27:14.823922,500.0,9.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_320,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,1005.0,1142.4,2.0,1120.0,,1120.0,1147.0,1120.0,1151815.0,2026-02-08 12:21:38.586318,199.0,1146.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_321,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,58.0,15.0,1160.1,0.01,1160.0,,1160.1,1160.1,1160.1,17401.5,2026-02-08 12:20:13.092643,15.0,1160.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_322,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2890,10% Nepal SBI Bank Debenture 2086,SBIBD86,58.0,11.0,1125.0,-1.66,1144.0,,1125.0,1125.0,1125.0,12375.0,2026-02-08 12:19:05.232576,11.0,1125.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_323,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,354,Progressive Finance Limited Promoter Share,PROFLP,58.0,4492.0,255.8,-1.99,261.0,,255.8,255.8,255.8,1149053.6,2026-02-08 12:14:55.604743,2288.0,255.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_324,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,60.0,1122.0,0.19,1119.9,,1122.0,1122.0,1122.0,67320.0,2026-02-08 12:12:33.611933,60.0,1122.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_325,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,40.0,1198.0,1.53,1180.0,,1195.0,1198.0,1195.0,47845.0,2026-02-08 12:07:06.385005,15.0,1196.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_326,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,12.0,1083.0,-1.77,1102.5,,1083.0,1083.0,1083.0,12996.0,2026-02-08 12:01:12.174108,12.0,1083.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_327,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,58.0,10.0,1101.0,-1.96,1123.0,,1101.0,1101.0,1101.0,11010.0,2026-02-08 12:01:01.371631,10.0,1101.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,summary,summary_summary,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,10783786761.91,24534132.0,104120.0,327.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,10.0,,,,,,,,,,,,,,931.7,0.0,84.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,9.98,,,,,,,,,,,,,,289.9,0.0,26.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,9.97,,,,,,,,,,,,,,276.8,0.0,25.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,5.36,,,,,,,,,,,,,,359.9,0.0,18.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,3.99,,,,,,,,,,,,,,349.0,0.0,13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,3.83,,,,,,,,,,,,,,317.0,,11.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,,,,3.61,,,,,,,,,,,,,,1120.0,,39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,3.51,,,,,,,,,,,,,,9.74,,0.33,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,3.37,,,,,,,,,,,,,,950.0,,31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,3.14,,,,,,,,,,,,,,296.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,2.43,,,,,,,,,,,,,,295.0,0.0,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,2.33,,,,,,,,,,,,,,1315.0,0.0,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,2.32,,,,,,,,,,,,,,361.0,0.0,8.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,2.31,,,,,,,,,,,,,,261.0,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,,,,2.05,,,,,,,,,,,,,,1143.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,2.0,,,,,,,,,,,,,,1507.5,,29.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,,,,2.0,,,,,,,,,,,,,,1142.4,,22.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,,,,1.99,,,,,,,,,,,,,,1115.8,,21.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,1.92,,,,,,,,,,,,,,10.09,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,top_gainers,top_gainers_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,1.86,,,,,,,,,,,,,,548.0,0.0,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
