collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_336,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2885,10.25% KBL Debenture 2086,KBLD86,58.0,2.0,1125.0,0.0,1125.0,,1125.0,1125.0,1125.0,2160.0,2026-08-06 10:46:00.081249,2.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,summary,summary_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,2803152251.47,6251974.0,37991.0,336.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,3.53,,,,,,,,,,,,,,548.7,,18.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,3.24,,,,,,,,,,,,,,379.0,,11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,2.88,,,,,,,,,,,,,,527.8,,14.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,2.43,,,,,,,,,,,,,,8.86,,0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,2.28,,,,,,,,,,,,,,9.85,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,2.18,,,,,,,,,,,,,,375.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,1.97,,,,,,,,,,,,,,415.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,1.95,,,,,,,,,,,,,,841.0,,16.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,1.84,,,,,,,,,,,,,,1259.8,,22.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,1.83,,,,,,,,,,,,,,555.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,1.72,,,,,,,,,,,,,,296.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,1.69,,,,,,,,,,,,,,422.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,1.67,,,,,,,,,,,,,,481.0,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,1.56,,,,,,,,,,,,,,585.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,1.35,,,,,,,,,,,,,,9.78,,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,1.31,,,,,,,,,,,,,,674.0,,8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,1.29,,,,,,,,,,,,,,784.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,1.26,,,,,,,,,,,,,,474.9,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,1.24,,,,,,,,,,,,,,645.0,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,1.24,,,,,,,,,,,,,,570.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,1.24,,,,,,,,,,,,,,498.2,,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,1.17,,,,,,,,,,,,,,1037.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,1.1,,,,,,,,,,,,,,1274.9,,13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,1.1,,,,,,,,,,,,,,285.0,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,1.09,,,,,,,,,,,,,,1759.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,1.06,,,,,,,,,,,,,,1139.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,1.05,,,,,,,,,,,,,,576.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,1.01,,,,,,,,,,,,,,4293.0,,43.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,1.01,,,,,,,,,,,,,,1000.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,1.0,,,,,,,,,,,,,,999.9,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,0.93,,,,,,,,,,,,,,315.0,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,0.91,,,,,,,,,,,,,,444.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,0.91,,,,,,,,,,,,,,333.5,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,0.87,,,,,,,,,,,,,,696.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,0.84,,,,,,,,,,,,,,1800.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,0.82,,,,,,,,,,,,,,383.0,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,0.79,,,,,,,,,,,,,,320.5,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,0.75,,,,,,,,,,,,,,322.4,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,0.74,,,,,,,,,,,,,,9.5,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,0.72,,,,,,,,,,,,,,418.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,0.65,,,,,,,,,,,,,,10.8,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,0.56,,,,,,,,,,,,,,325.8,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,0.55,,,,,,,,,,,,,,386.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,0.53,,,,,,,,,,,,,,382.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,0.51,,,,,,,,,,,,,,990.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,0.48,,,,,,,,,,,,,,607.0,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,0.46,,,,,,,,,,,,,,887.9,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,0.46,,,,,,,,,,,,,,327.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,0.44,,,,,,,,,,,,,,497.2,,2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,0.44,,,,,,,,,,,,,,9.1,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,0.41,,,,,,,,,,,,,,1485.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,0.41,,,,,,,,,,,,,,733.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,0.41,,,,,,,,,,,,,,718.1,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,0.39,,,,,,,,,,,,,,714.8,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,0.39,,,,,,,,,,,,,,512.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,0.39,,,,,,,,,,,,,,256.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,0.38,,,,,,,,,,,,,,550.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,0.38,,,,,,,,,,,,,,342.3,,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,0.36,,,,,,,,,,,,,,675.1,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,0.34,,,,,,,,,,,,,,590.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,0.32,,,,,,,,,,,,,,946.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,0.32,,,,,,,,,,,,,,254.0,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,top_gainers,top_gainers_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,0.31,,,,,,,,,,,,,,619.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
