collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_273,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,4112.0,939.0,-0.04,939.4,,940.0,943.0,932.0,3864600.1,2026-01-26 14:26:09.922414,10.0,939.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_274,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,259.0,6010.0,-0.66,6050.0,,6099.0,6100.0,6010.0,1572096.8,2026-01-26 14:26:09.406387,10.0,6069.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_275,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,9960.0,9.0,0.56,8.95,,8.9,9.1,8.9,89851.8,2026-01-26 14:25:57.221095,2500.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_276,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,882645.0,11.6,1.93,11.38,,11.25,11.7,11.25,10106323.88,2026-01-26 14:25:36.707328,69800.0,11.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_277,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1191.0,1681.1,-3.55,1742.9,,1725.0,1725.0,1679.0,2016489.4,2026-01-26 14:25:24.352572,500.0,1693.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_278,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,10603.0,565.0,-0.16,565.9,,556.0,565.0,555.0,5963891.7,2026-01-26 14:25:21.70825,82.0,562.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_279,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,1175.0,825.2,-1.76,840.0,,840.0,840.0,825.0,974092.0,2026-01-26 14:24:55.849899,10.0,829.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_280,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,11350.0,9.66,1.47,9.52,,9.35,9.66,9.35,108441.0,2026-01-26 14:24:52.62725,100.0,9.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_281,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,22400.0,10.2,0.49,10.15,,10.2,10.2,10.2,228480.0,2026-01-26 14:24:33.672201,22400.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_282,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,15011.0,730.0,-1.35,740.0,,735.0,740.6,726.0,10961846.6,2026-01-26 14:24:13.36272,15.0,730.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_283,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,1900.0,9.84,1.86,9.66,,9.65,9.84,9.65,18454.0,2026-01-26 14:24:09.751999,600.0,9.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_284,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,50.0,1054.5,0.13,1053.1,,1054.0,1054.5,1054.0,52712.5,2026-01-26 14:23:54.918239,25.0,1054.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_285,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,579.0,978.0,-0.2,980.0,,980.0,980.0,967.3,563784.3,2026-01-26 14:23:07.863892,50.0,973.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_286,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1922.0,1030.0,-1.72,1048.0,,1027.1,1068.0,1005.3,1951226.4,2026-01-26 14:22:57.342998,49.0,1015.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_287,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,732.0,1695.0,-1.45,1720.0,,1705.6,1720.0,1686.1,1245084.7,2026-01-26 14:22:00.378431,18.0,1700.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_288,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,10.0,15862.0,2.0,15551.0,,15862.0,15862.0,15862.0,158620.0,2026-01-26 14:21:39.79235,10.0,15862.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_289,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,36392.0,9.61,3.89,9.25,,9.25,9.7,9.25,349902.48,2026-01-26 14:20:03.099105,4500.0,9.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_290,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,4400.0,10.2,1.8,10.02,,10.0,10.2,10.0,44660.0,2026-01-26 14:19:55.156536,200.0,10.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_291,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,70.0,15050.0,0.19,15022.0,,15000.0,15179.9,14980.0,1052099.0,2026-01-26 14:18:55.984153,10.0,15029.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_292,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,63230.0,9.96,3.64,9.61,,9.57,9.96,9.57,616348.4,2026-01-26 14:18:31.671675,550.0,9.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_293,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,34420.0,9.9,-1.0,10.0,,9.81,10.19,9.07,317708.4,2026-01-26 14:17:58.493494,100.0,9.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_294,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,2187.0,1509.0,-0.72,1520.0,,1525.0,1528.9,1491.0,3278535.1,2026-01-26 14:17:35.899624,10.0,1499.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_295,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,5800.0,9.95,-1.0,10.05,,10.05,10.11,9.9,58001.0,2026-01-26 14:17:34.358384,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_296,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,3841.0,850.0,0.6,844.9,,831.0,850.0,825.0,3205123.0,2026-01-26 14:16:47.885601,460.0,834.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_297,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,10651.0,997.9,2.56,973.0,,990.0,1015.0,960.4,10466183.6,2026-01-26 14:16:03.508159,10.0,982.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_298,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,25.0,1252.0,-1.96,1277.0,,1252.0,1252.0,1252.0,31300.0,2026-01-26 14:12:09.821221,25.0,1252.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_299,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,3336.0,1123.1,-1.05,1135.0,,1115.0,1180.0,1115.0,3779251.2,2026-01-26 14:10:52.237846,12.0,1132.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_300,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,4600.0,9.78,-0.1,9.79,,9.8,9.97,9.78,45548.0,2026-01-26 14:03:45.011097,100.0,9.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_301,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,89.0,1119.0,0.0,1119.0,,1119.0,1119.0,1119.0,99591.0,2026-01-26 14:00:04.827078,89.0,1119.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_302,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,1787.0,10.49,1.84,10.3,,10.19,10.49,10.19,18485.63,2026-01-26 13:52:04.113941,187.0,10.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_303,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,103200.0,9.75,4.61,9.32,,9.5,9.83,9.2,996256.12,2026-01-26 13:51:33.195999,100.0,9.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_304,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,75.0,1068.1,-0.18,1070.0,,1070.0,1070.0,1068.1,80155.0,2026-01-26 13:46:31.850871,25.0,1068.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_305,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,58.0,50.0,1050.0,0.14,1048.5,,1050.0,1050.0,1050.0,52500.0,2026-01-26 13:45:37.999685,50.0,1050.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_306,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,50140.0,11.3,-0.18,11.32,,11.1,11.3,11.1,557265.4,2026-01-26 13:42:59.149222,200.0,11.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_307,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,785.0,1670.0,-0.79,1683.3,,1715.0,1715.0,1661.0,1318099.5,2026-01-26 13:41:04.766095,10.0,1679.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_308,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,58.0,395.0,1170.0,0.0,1170.0,,1150.0,1170.0,1150.0,461150.0,2026-01-26 13:40:28.315879,345.0,1167.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_309,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,345.0,1125.0,1.86,1104.5,,1125.0,1125.0,1125.0,388125.0,2026-01-26 13:40:26.562678,270.0,1125.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_310,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,1300.0,9.25,-3.75,9.61,,9.42,9.47,9.24,12216.0,2026-01-26 13:37:45.488915,100.0,9.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_311,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9238,9% Nabil Debenture 2087,NABILD87,58.0,25.0,1176.0,-2.0,1200.0,,1176.0,1176.0,1176.0,29400.0,2026-01-26 13:36:49.235865,25.0,1176.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_312,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,45.0,1151.0,0.09,1150.0,,1150.0,1151.0,1150.0,51815.0,2026-01-26 13:24:08.601133,15.0,1151.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_313,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,12001.0,10.1,1.1,9.99,,9.85,10.1,9.85,120879.0,2026-01-26 13:20:47.345994,3700.0,10.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_314,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4961,8.5% BOK Debenture 2086,BOKD86,58.0,302.0,1075.0,0.18,1073.1,,1074.0,1075.0,1054.6,322462.5,2026-01-26 13:16:21.251683,77.0,1067.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_315,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,95.0,1076.0,-0.37,1080.0,,1076.0,1076.0,1076.0,102220.0,2026-01-26 13:14:00.638219,95.0,1076.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_316,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,62.0,1107.0,0.35,1103.1,,1115.0,1115.0,1107.0,68930.0,2026-01-26 13:06:56.775092,25.0,1111.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_317,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,65.0,1045.3,-1.39,1060.0,,1041.1,1045.3,1041.1,67776.5,2026-01-26 13:05:45.79866,25.0,1042.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_318,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,110.0,1027.1,-0.76,1035.0,,1027.5,1027.5,1027.1,113003.0,2026-01-26 13:05:24.996599,25.0,1027.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_319,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,163.0,11962.0,-1.95,12200.0,,11971.0,11971.0,11962.0,1950076.0,2026-01-26 13:01:31.077739,133.0,11963.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_320,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,58.0,75.0,1161.0,0.09,1160.0,,1160.0,1161.0,1160.0,87025.0,2026-01-26 12:49:11.395538,25.0,1160.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_321,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1181.0,-0.34,1185.0,,1181.0,1181.0,1181.0,29525.0,2026-01-26 12:48:54.508238,25.0,1181.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_322,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,60.0,12248.9,1.86,12025.0,,11921.0,12248.9,11830.0,715009.0,2026-01-26 12:41:37.531811,10.0,11916.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_323,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2850,10 % NMB DEBENTURE 2085,NMBD2085,58.0,1.0,1142.0,0.0,1142.0,,1142.0,1142.0,1142.0,1120.0,2026-01-26 12:16:21.443403,1.0,1120.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_324,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,825.0,1060.1,-0.05,1060.6,,1062.0,1062.0,1055.0,871202.5,2026-01-26 12:09:38.949143,25.0,1056.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_325,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9243,10% NIMB Debenture 2090,NIMBD90,58.0,31.0,1230.0,0.24,1227.1,,1227.1,1230.0,1227.1,38112.0,2026-01-26 11:51:58.538423,6.0,1229.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
