collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_312,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,500.0,9.6,-2.14,9.81,,9.6,9.6,9.6,4800.0,2026-08-07 11:09:35.910675,500.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_313,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,2.0,1113.4,0.0,1113.4,,1113.4,1113.4,1113.4,2120.0,2026-08-07 10:46:00.091343,2.0,1060.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,summary,summary_summary,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,,,,,,,,,,,,,,,,,1154202861.41,2885046.0,15764.0,313.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_1,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,5.18,,,,,,,,,,,,,,8.94,,0.44,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_2,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,4.57,,,,,,,,,,,,,,9.15,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_3,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,2.8,,,,,,,,,,,,,,8.8,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_4,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,2.71,,,,,,,,,,,,,,625.5,,16.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_5,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,2.36,,,,,,,,,,,,,,775.9,,17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_6,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,2.34,,,,,,,,,,,,,,10.49,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_7,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,2.2,,,,,,,,,,,,,,901.0,,19.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_8,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,1.92,,,,,,,,,,,,,,1062.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_9,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,1.88,,,,,,,,,,,,,,9.21,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_10,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,1.8,,,,,,,,,,,,,,792.3,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_11,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9347,Everest Colour Limited,ECL,,,,1.76,,,,,,,,,,,,,,1640.4,,28.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,1.67,,,,,,,,,,,,,,1830.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,1.64,,,,,,,,,,,,,,297.8,,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,1.51,,,,,,,,,,,,,,288.3,,4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_15,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,1.44,,,,,,,,,,,,,,353.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_16,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,1.43,,,,,,,,,,,,,,10.65,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_17,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,1.4,,,,,,,,,,,,,,794.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_18,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,1.39,,,,,,,,,,,,,,2738.0,,37.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_19,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,1.29,,,,,,,,,,,,,,770.0,,9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_20,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,1.27,,,,,,,,,,,,,,2574.0,,32.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_21,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,,,,1.17,,,,,,,,,,,,,,1040.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_22,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,1.16,,,,,,,,,,,,,,785.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_23,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,1.14,,,,,,,,,,,,,,800.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_24,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,1.06,,,,,,,,,,,,,,573.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_25,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,1.05,,,,,,,,,,,,,,1096.4,,11.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_26,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,,,,1.04,,,,,,,,,,,,,,1162.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_27,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,1.0,,,,,,,,,,,,,,1616.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_28,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,1.0,,,,,,,,,,,,,,505.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_29,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,0.95,,,,,,,,,,,,,,9.6,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_30,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,0.94,,,,,,,,,,,,,,524.9,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_31,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,0.94,,,,,,,,,,,,,,417.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_32,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,0.9,,,,,,,,,,,,,,672.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_33,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,0.81,,,,,,,,,,,,,,459.0,,3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_34,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,0.69,,,,,,,,,,,,,,582.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_35,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,0.66,,,,,,,,,,,,,,460.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_36,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,,,,0.66,,,,,,,,,,,,,,9.22,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_37,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.64,,,,,,,,,,,,,,867.5,,5.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_38,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,0.63,,,,,,,,,,,,,,1111.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_39,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,0.62,,,,,,,,,,,,,,976.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_40,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,0.6,,,,,,,,,,,,,,690.0,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_41,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,0.59,,,,,,,,,,,,,,11.87,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_42,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,0.56,,,,,,,,,,,,,,1265.0,,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_43,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,0.5,,,,,,,,,,,,,,405.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_44,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,0.49,,,,,,,,,,,,,,821.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_45,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,0.49,,,,,,,,,,,,,,411.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_46,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,0.47,,,,,,,,,,,,,,364.1,,1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_47,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,0.42,,,,,,,,,,,,,,931.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_48,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,0.37,,,,,,,,,,,,,,1340.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_49,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,0.36,,,,,,,,,,,,,,588.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_50,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,0.36,,,,,,,,,,,,,,11.15,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_51,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,0.34,,,,,,,,,,,,,,815.0,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_52,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,0.34,,,,,,,,,,,,,,261.9,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_53,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,0.33,,,,,,,,,,,,,,1530.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_54,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,0.28,,,,,,,,,,,,,,10.71,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_55,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.27,,,,,,,,,,,,,,553.5,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_56,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,0.22,,,,,,,,,,,,,,501.0,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_57,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,0.2,,,,,,,,,,,,,,553.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_58,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,0.2,,,,,,,,,,,,,,202.9,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_59,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,0.19,,,,,,,,,,,,,,10.3,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_60,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,0.18,,,,,,,,,,,,,,604.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,top_gainers,top_gainers_61,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,0.18,,,,,,,,,,,,,,558.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
