collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_gainers,top_gainers_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8003,8.5% RBBL Debenture 2083,RBBD83,,,,0.02,,,,,,,,,,,,,,1035.4,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,-5.7,,,,,,,,,,,,,,1820.0,,-110.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-5.69,,,,,,,,,,,,,,759.2,0.0,-45.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-5.65,,,,,,,,,,,,,,332.1,,-19.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-5.63,,,,,,,,,,,,,,1207.0,,-72.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-5.62,,,,,,,,,,,,,,297.0,0.0,-17.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,-5.56,,,,,,,,,,,,,,321.1,,-18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-5.52,,,,,,,,,,,,,,221.0,0.0,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,-5.17,,,,,,,,,,,,,,1320.0,0.0,-72.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-5.14,,,,,,,,,,,,,,240.0,0.0,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,-4.95,,,,,,,,,,,,,,361.0,0.0,-18.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-4.82,,,,,,,,,,,,,,237.0,0.0,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,-4.77,,,,,,,,,,,,,,976.1,,-48.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,-4.76,,,,,,,,,,,,,,294.0,0.0,-14.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-4.73,,,,,,,,,,,,,,685.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-4.67,,,,,,,,,,,,,,377.5,0.0,-18.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,-4.53,,,,,,,,,,,,,,261.1,0.0,-12.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,-4.47,,,,,,,,,,,,,,233.0,0.0,-10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-4.46,,,,,,,,,,,,,,831.1,0.0,-38.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,-4.45,,,,,,,,,,,,,,1930.0,0.0,-89.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-4.43,,,,,,,,,,,,,,535.2,0.0,-24.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,-4.41,,,,,,,,,,,,,,249.0,0.0,-11.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-4.37,,,,,,,,,,,,,,766.0,0.0,-35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-4.37,,,,,,,,,,,,,,435.1,0.0,-19.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,-4.37,,,,,,,,,,,,,,219.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-4.34,,,,,,,,,,,,,,214.0,0.0,-9.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-4.28,,,,,,,,,,,,,,532.2,,-23.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,-4.27,,,,,,,,,,,,,,10.1,,-0.45,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-4.17,,,,,,,,,,,,,,1240.0,0.0,-53.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,-4.16,,,,,,,,,,,,,,592.3,,-25.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-4.15,,,,,,,,,,,,,,832.0,0.0,-36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-4.12,,,,,,,,,,,,,,530.5,0.0,-22.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-4.12,,,,,,,,,,,,,,298.1,0.0,-12.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,-4.11,,,,,,,,,,,,,,333.7,0.0,-14.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-4.1,,,,,,,,,,,,,,278.0,0.0,-11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-4.07,,,,,,,,,,,,,,292.5,0.0,-12.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-4.05,,,,,,,,,,,,,,410.0,0.0,-17.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-4.05,,,,,,,,,,,,,,332.0,0.0,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,-3.99,,,,,,,,,,,,,,495.9,,-20.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-3.99,,,,,,,,,,,,,,435.0,0.0,-18.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-3.98,,,,,,,,,,,,,,465.1,0.0,-19.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,-3.97,,,,,,,,,,,,,,385.1,,-15.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,-3.96,,,,,,,,,,,,,,946.0,0.0,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-3.96,,,,,,,,,,,,,,936.4,0.0,-38.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-3.96,,,,,,,,,,,,,,448.5,0.0,-18.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-3.94,,,,,,,,,,,,,,1974.0,0.0,-81.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,-3.88,,,,,,,,,,,,,,999.6,,-40.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,-3.88,,,,,,,,,,,,,,545.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-3.87,,,,,,,,,,,,,,280.7,0.0,-11.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,-3.83,,,,,,,,,,,,,,801.1,0.0,-31.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-3.83,,,,,,,,,,,,,,652.0,0.0,-26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,-3.83,,,,,,,,,,,,,,226.0,0.0,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-3.79,,,,,,,,,,,,,,1298.8,,-51.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-3.79,,,,,,,,,,,,,,709.1,,-27.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-3.75,,,,,,,,,,,,,,1360.0,0.0,-53.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,-3.74,,,,,,,,,,,,,,1620.0,0.0,-63.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,-3.71,,,,,,,,,,,,,,571.0,0.0,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,-3.71,,,,,,,,,,,,,,257.0,0.0,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,-3.69,,,,,,,,,,,,,,410.3,0.0,-15.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-3.68,,,,,,,,,,,,,,625.1,,-23.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-3.65,,,,,,,,,,,,,,790.1,0.0,-29.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-3.63,,,,,,,,,,,,,,706.3,0.0,-26.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-3.63,,,,,,,,,,,,,,308.2,0.0,-11.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-3.59,,,,,,,,,,,,,,507.1,,-18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,-3.59,,,,,,,,,,,,,,220.3,0.0,-8.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,top_losers,top_losers_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,-3.58,,,,,,,,,,,,,,1456.0,,-54.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
