collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1475,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000185.0,RADHI,,,810.0,771.0,624510.0,2025-11-10,168446915.0,2776.0,,,2025-11-10T11:09:31.466745,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1476,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000418.0,SAHAS,,,438.0,660.0,289080.0,2025-11-10,168446912.0,8021.0,,,2025-11-10T11:09:30.969782,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1477,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000417.0,SAHAS,,,62.0,660.1,40926.2,2025-11-10,168446911.0,8021.0,,,2025-11-10T11:09:30.96965,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1478,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000184.0,BPCL,,,930.0,737.6,685968.0,2025-11-10,168446908.0,153.0,,,2025-11-10T11:09:29.194692,Butwal Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1479,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000183.0,AHPC,,,50.0,282.0,14100.0,2025-11-10,168446907.0,360.0,,,2025-11-10T11:09:29.013799,Arun Valley Hydropower Development Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1480,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000250.0,BHCL,,,10.0,442.5,4425.0,2025-11-10,168446905.0,9267.0,,,2025-11-10T11:09:28.572152,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1481,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000208.0,SAPDBL,,,10.0,792.1,7921.0,2025-11-10,168446902.0,2860.0,,,2025-11-10T11:09:28.177669,Saptakoshi Development Bank Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1482,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000182.0,AKPL,,,70.0,241.1,16877.0,2025-11-10,168446900.0,2757.0,,,2025-11-10T11:09:27.457948,Arun Kabeli Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1483,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000181.0,RURU,,,50.0,758.0,37900.0,2025-11-10,168446899.0,2935.0,,,2025-11-10T11:09:27.312252,Ru Ru Jalbidhyut Pariyojana Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1484,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000180.0,RURU,,,100.0,758.0,75800.0,2025-11-10,168446897.0,2935.0,,,2025-11-10T11:09:27.180205,Ru Ru Jalbidhyut Pariyojana Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1485,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000416.0,BHDC,,,10.0,515.0,5150.0,2025-11-10,168446894.0,8075.0,,,2025-11-10T11:09:25.441009,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1486,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000179.0,SHEL,,,100.0,282.1,28210.0,2025-11-10,168446892.0,2934.0,,,2025-11-10T11:09:24.800529,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1487,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000178.0,SHEL,,,900.0,282.2,253980.0,2025-11-10,168446891.0,2934.0,,,2025-11-10T11:09:24.800357,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1488,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000415.0,TPC,,,10.0,314.4,3144.0,2025-11-10,168446889.0,8022.0,,,2025-11-10T11:09:24.29142,Terhathum Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1489,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000249.0,NICA,,,13.0,317.0,4121.0,2025-11-10,168446887.0,139.0,,,2025-11-10T11:09:23.999207,NIC Asia Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1490,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000207.0,NFS,,,100.0,660.0,66000.0,2025-11-10,168446884.0,194.0,,,2025-11-10T11:09:22.539559,Nepal Finance Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1491,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000206.0,MSLB,,,10.0,1450.0,14500.0,2025-11-10,168446883.0,2768.0,,,2025-11-10T11:09:22.088114,Mahuli Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1492,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000205.0,MSLB,,,10.0,1448.0,14480.0,2025-11-10,168446880.0,2768.0,,,2025-11-10T11:09:22.088059,Mahuli Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1493,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000414.0,BHDC,,,800.0,532.4,425920.0,2025-11-10,168446878.0,8075.0,,,2025-11-10T11:09:20.421154,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1494,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000413.0,BHDC,,,100.0,532.4,53240.0,2025-11-10,168446876.0,8075.0,,,2025-11-10T11:09:20.421123,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1495,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000412.0,BHDC,,,200.0,532.4,106480.0,2025-11-10,168446874.0,8075.0,,,2025-11-10T11:09:20.421097,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1496,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000411.0,BHDC,,,500.0,532.0,266000.0,2025-11-10,168446872.0,8075.0,,,2025-11-10T11:09:20.42107,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1497,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000410.0,BHDC,,,100.0,532.0,53200.0,2025-11-10,168446870.0,8075.0,,,2025-11-10T11:09:20.42105,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1498,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000409.0,BHDC,,,600.0,532.0,319200.0,2025-11-10,168446868.0,8075.0,,,2025-11-10T11:09:20.421024,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1499,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000408.0,BHDC,,,1000.0,532.0,532000.0,2025-11-10,168446866.0,8075.0,,,2025-11-10T11:09:20.420991,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1500,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000407.0,BHDC,,,1500.0,530.2,795300.0,2025-11-10,168446864.0,8075.0,,,2025-11-10T11:09:20.420951,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1501,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000448.0,HIDCL,,,134.0,265.0,35510.0,2025-11-10,168447108.0,2742.0,,,2025-11-10T11:10:33.768133,Hydorelectricity Investment and Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1502,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000447.0,SAHAS,,,10.0,660.0,6600.0,2025-11-10,168447106.0,8021.0,,,2025-11-10T11:10:33.281127,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1503,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000237.0,MNBBL,,,20.0,353.0,7060.0,2025-11-10,168447105.0,474.0,,,2025-11-10T11:10:31.75677,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1504,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000236.0,MNBBL,,,15.0,353.0,5295.0,2025-11-10,168447103.0,474.0,,,2025-11-10T11:10:31.756678,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1505,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000235.0,MNBBL,,,38.0,353.0,13414.0,2025-11-10,168447101.0,474.0,,,2025-11-10T11:10:31.75658,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1506,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000234.0,MNBBL,,,10.0,353.0,3530.0,2025-11-10,168447099.0,474.0,,,2025-11-10T11:10:31.756416,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1507,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000275.0,MABEL,,,10.0,511.3,5113.0,2025-11-10,168447096.0,9287.0,,,2025-11-10T11:10:30.577135,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1508,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000446.0,NRN,,,100.0,2042.0,204200.0,2025-11-10,168447094.0,2898.0,,,2025-11-10T11:10:30.009507,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1509,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000445.0,NRN,,,100.0,2042.1,204210.0,2025-11-10,168447093.0,2898.0,,,2025-11-10T11:10:30.009375,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1510,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000198.0,RURU,,,50.0,758.9,37945.0,2025-11-10,168447091.0,2935.0,,,2025-11-10T11:10:29.68488,Ru Ru Jalbidhyut Pariyojana Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1511,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000444.0,PHCL,,,10.0,360.1,3601.0,2025-11-10,168447088.0,8133.0,,,2025-11-10T11:10:29.493347,Peoples Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1512,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000443.0,SFMF,,,1750.0,9.99,17482.5,2025-11-10,168447087.0,2877.0,,,2025-11-10T11:10:27.345139,Sunrise First Mutual Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1513,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000274.0,HIDCLP,,,230.0,182.0,41860.0,2025-11-10,168447084.0,8111.0,,,2025-11-10T11:10:27.342674,Hydorelectricity Investment and Development Company Limited Promoter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1514,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000273.0,TTL,,,10.0,713.0,7130.0,2025-11-10,168447083.0,9262.0,,,2025-11-10T11:10:26.89309,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1515,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000442.0,CHDC,,,11.0,2336.0,25696.0,2025-11-10,168447080.0,3946.0,,,2025-11-10T11:10:26.851079,CEDB Holdings Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1516,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000197.0,RADHI,,,30.0,777.0,23310.0,2025-11-10,168447079.0,2776.0,,,2025-11-10T11:10:26.22411,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1517,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000441.0,TAMOR,,,10.0,463.1,4631.0,2025-11-10,168447076.0,9156.0,,,2025-11-10T11:10:25.665445,Sanima Middle Tamor Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1518,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000272.0,MABEL,,,10.0,511.3,5113.0,2025-11-10,168447074.0,9287.0,,,2025-11-10T11:10:25.381144,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1519,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000271.0,PRVU,,,50.0,194.0,9700.0,2025-11-10,168447072.0,255.0,,,2025-11-10T11:10:24.418076,Prabhu  Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1520,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000270.0,PRVU,,,400.0,194.0,77600.0,2025-11-10,168447071.0,255.0,,,2025-11-10T11:10:24.417967,Prabhu  Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1521,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000440.0,RHGCL,,,50.0,250.0,12500.0,2025-11-10,168447068.0,8108.0,,,2025-11-10T11:10:23.94482,Rapti Hydro And General Construction Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1522,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000233.0,SLBBL,,,100.0,836.0,83600.0,2025-11-10,168447067.0,545.0,,,2025-11-10T11:10:22.281119,Swarojgar Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1523,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000232.0,SLBBL,,,50.0,836.0,41800.0,2025-11-10,168447065.0,545.0,,,2025-11-10T11:10:22.281006,Swarojgar Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1524,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000196.0,UNHPL,,,10.0,529.0,5290.0,2025-11-10,168447063.0,2831.0,,,2025-11-10T11:10:22.097016,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1525,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000195.0,SPDL,,,560.0,403.0,225680.0,2025-11-10,168447060.0,2759.0,,,2025-11-10T11:10:21.646267,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
