collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_247,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,2065.0,480.0,-3.81,499.0,,523.0,523.0,480.0,998957.0,2026-08-07 11:44:39.954192,200.0,483.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_248,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,1.0,586.0,0.0,586.0,,586.0,586.0,586.0,582.3,2026-08-07 11:44:35.676657,1.0,582.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_249,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,21.0,297.8,1.64,293.0,,307.0,307.0,297.8,6345.8,2026-08-07 11:44:17.812161,1.0,302.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_250,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,72.0,1182.0,-0.09,1183.1,,1218.0,1218.0,1182.0,85514.0,2026-08-07 11:44:16.936109,12.0,1187.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_251,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,710.0,600.0,-0.83,605.0,,601.1,601.1,600.0,426661.0,2026-08-07 11:43:44.815691,100.0,600.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_252,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,190.0,486.0,-1.88,495.3,,483.2,486.0,483.2,92088.0,2026-08-07 11:43:03.07398,10.0,484.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_253,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,205.0,792.0,0.0,792.0,,792.0,792.0,792.0,162360.0,2026-08-07 11:42:14.243086,121.0,792.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_254,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,31.0,766.2,-1.77,780.0,,780.0,780.0,766.2,23891.2,2026-08-07 11:42:00.986074,11.0,770.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_255,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,21.0,528.3,-1.27,535.1,,528.3,528.3,528.3,11094.3,2026-08-07 11:41:58.829207,10.0,528.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_256,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,29500.0,10.6,0.95,10.5,,10.8,11.0,10.59,317847.0,2026-08-07 11:41:47.430953,100.0,10.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_257,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,210.0,511.0,-1.73,520.0,,520.0,520.0,511.0,109110.0,2026-08-07 11:41:20.587043,10.0,519.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_258,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,225.0,602.0,-1.79,613.0,,602.0,602.0,602.0,135450.0,2026-08-07 11:41:14.380856,80.0,602.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_259,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,74.0,658.0,0.61,654.0,,663.9,663.9,651.0,48520.0,2026-08-07 11:41:01.028087,10.0,655.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_260,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,1.0,670.5,0.0,670.5,,670.5,670.5,670.5,651.0,2026-08-07 11:40:36.304579,1.0,651.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_261,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,806.0,405.3,-0.27,406.4,,401.0,405.3,400.0,322603.0,2026-08-07 11:40:26.610316,10.0,400.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_262,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,149.0,608.0,-0.16,609.0,,608.0,609.0,608.0,90602.0,2026-08-07 11:40:21.226072,87.0,608.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_263,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,2300.0,570.0,0.0,570.0,,570.0,570.0,570.0,1311000.0,2026-08-07 11:40:08.414029,300.0,570.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_264,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,128.0,544.9,1.09,539.0,,525.4,550.0,525.2,67740.3,2026-08-07 11:39:48.261885,11.0,529.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_265,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,223.0,795.1,-0.4,798.3,,793.0,795.1,792.1,176677.3,2026-08-07 11:39:41.025141,10.0,792.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_266,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,124.0,834.0,-0.12,835.0,,825.0,839.0,825.0,103340.0,2026-08-07 11:39:16.54679,100.0,833.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_267,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,14.0,1115.0,-0.54,1121.0,,1115.0,1115.0,1115.0,15610.0,2026-08-07 11:38:40.368834,14.0,1115.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_268,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,120.0,466.3,-0.47,468.5,,465.0,466.3,465.0,55943.0,2026-08-07 11:38:11.50348,60.0,466.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_269,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8122,People's Power Limited,PPL,58.0,135.0,326.1,-1.18,330.0,,313.5,329.9,313.5,43908.5,2026-08-07 11:38:09.320142,10.0,325.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_270,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,20.0,1537.5,0.82,1525.0,,1585.0,1585.0,1537.5,31225.0,2026-08-07 11:38:04.632547,10.0,1561.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_271,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,1394.0,1098.0,1.2,1085.0,,1050.0,1110.9,1050.0,1541410.0,2026-08-07 11:37:23.162376,1.0,1105.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_272,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,1949.0,495.0,-1.0,500.0,,513.4,513.4,495.0,984929.6,2026-08-07 11:37:17.169774,60.0,505.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_273,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,1134.0,8.75,2.94,8.5,,8.25,8.75,8.25,9613.0,2026-08-07 11:36:53.560865,100.0,8.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_274,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,120.0,788.8,1.65,776.0,,790.0,790.0,788.8,94776.0,2026-08-07 11:33:48.057198,20.0,789.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_275,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,100.0,237.7,-0.92,239.9,,237.7,237.7,237.7,23770.0,2026-08-07 11:33:31.738431,100.0,237.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_276,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,2680.0,8.96,2.4,8.75,,8.32,8.96,8.32,23882.8,2026-08-07 11:33:16.419357,200.0,8.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_277,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,50.0,1090.0,0.0,1090.0,,1085.0,1090.0,1085.0,54375.0,2026-08-07 11:32:05.629159,10.0,1087.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_278,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,100.0,1031.0,-0.87,1040.0,,1031.1,1031.1,1031.0,103101.5,2026-08-07 11:31:47.885717,85.0,1031.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_279,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,560.0,603.0,0.0,603.0,,603.0,604.0,603.0,338176.0,2026-08-07 11:31:14.846793,35.0,603.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_280,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,1581.0,508.0,-0.39,510.0,,510.0,510.0,507.0,803099.0,2026-08-07 11:29:52.96066,20.0,507.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_281,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,3000.0,339.0,0.44,337.5,,337.9,339.0,337.9,1014698.0,2026-08-07 11:29:18.129262,748.0,338.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_282,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,221.0,323.0,0.09,322.7,,321.1,323.0,321.0,71142.1,2026-08-07 11:28:06.547825,100.0,321.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_283,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,280.0,827.5,-1.84,843.0,,840.0,840.0,827.5,234950.0,2026-08-07 11:25:37.226549,20.0,839.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_284,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,348.0,9.21,1.88,9.04,,9.49,9.49,9.21,3246.52,2026-08-07 11:23:03.169938,200.0,9.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_285,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,109.0,576.2,-0.31,578.0,,576.2,576.2,576.2,62805.8,2026-08-07 11:22:26.955188,109.0,576.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_286,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,2.0,920.0,0.0,920.0,,920.0,920.0,920.0,1790.0,2026-08-07 11:22:13.807045,2.0,895.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_287,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,1263.0,618.0,0.47,615.1,,615.0,618.0,600.0,777120.0,2026-08-07 11:20:17.77198,3.0,615.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_288,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,150.0,468.0,-0.02,468.1,,468.1,468.1,468.0,70203.0,2026-08-07 11:20:05.407429,120.0,468.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_289,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,140.0,492.3,-0.77,496.1,,497.0,501.9,492.2,69486.0,2026-08-07 11:19:57.215741,10.0,496.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_290,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,73.0,990.0,-0.91,999.1,,995.0,995.0,990.0,72440.0,2026-08-07 11:15:36.978862,13.0,992.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_291,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,8036.0,1162.0,1.04,1150.0,,1162.0,1162.0,1162.0,9337832.0,2026-08-07 11:15:16.893682,8036.0,1162.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_292,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,62.0,601.1,-1.62,611.0,,601.1,601.1,601.1,37268.2,2026-08-07 11:10:46.52566,62.0,601.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_293,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,300.0,575.0,-2.19,587.9,,575.0,575.0,575.0,172500.0,2026-08-07 11:10:30.909005,100.0,575.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_294,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,500.0,9.6,-2.14,9.81,,9.6,9.6,9.6,4800.0,2026-08-07 11:09:35.910675,500.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_295,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,30.0,1601.0,0.06,1600.0,,1601.0,1601.0,1601.0,48030.0,2026-08-07 11:07:39.480708,10.0,1601.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_296,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,100.0,9.1,-0.33,9.13,,9.1,9.1,9.1,910.0,2026-08-07 11:07:31.931306,100.0,9.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_297,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,5000.0,9.4,-1.05,9.5,,9.4,9.4,9.4,47000.0,2026-08-07 11:04:17.52174,5000.0,9.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_298,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,2.0,1113.4,0.0,1113.4,,1113.4,1113.4,1113.4,2120.0,2026-08-07 10:46:00.091343,2.0,1060.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,summary,summary_summary,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,,,,,,,,,,,,,,,,,761509768.21,1937111.0,9837.0,298.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,top_gainers,top_gainers_1,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,3.33,,,,,,,,,,,,,,1860.0,,60.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
