collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,6596.0,724.0,-1.47,734.8,,734.9,734.9,723.0,4779163.1,2026-03-24 13:36:50.037276,10.0,724.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,7077.0,702.1,-1.8,715.0,,702.0,722.2,702.0,5016130.0,2026-03-24 13:35:10.567635,25.0,708.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_279,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,1240.0,1385.0,-0.55,1392.7,,1390.0,1397.0,1383.7,1719975.3,2026-03-24 13:34:53.926162,10.0,1387.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_280,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,16800.0,9.89,-0.8,9.97,,10.09,10.09,9.6,164036.0,2026-03-24 13:34:52.343297,100.0,9.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_281,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1771.0,1241.0,-1.97,1266.0,,1266.0,1268.0,1240.7,2228591.2,2026-03-24 13:34:50.707862,17.0,1258.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_282,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,300.0,9.8,-1.11,9.91,,9.72,9.8,9.72,2924.0,2026-03-24 13:34:44.498958,100.0,9.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_283,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,3607.0,925.2,-1.05,935.0,,935.0,937.0,925.2,3359901.2,2026-03-24 13:34:43.380454,14.0,931.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_284,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,4750.0,9.45,-0.63,9.51,,9.34,9.6,9.34,44986.0,2026-03-24 13:34:34.567683,100.0,9.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_285,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,32135.0,9.86,-1.4,10.0,,9.81,10.05,9.68,317416.5,2026-03-24 13:34:18.66723,100.0,9.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_286,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,4100.0,10.06,0.0,10.06,,10.06,10.08,10.01,41143.0,2026-03-24 13:33:49.734546,100.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_287,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,2135.0,324.5,-1.99,331.1,,327.0,330.0,319.5,689544.0,2026-03-24 13:33:43.431441,390.0,322.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_288,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,37419.0,1468.5,-5.26,1550.0,,1519.0,1519.0,1431.0,55268730.7,2026-03-24 13:32:55.139004,903.0,1477.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_289,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,346.0,1943.0,-0.66,1956.0,,1956.0,1960.0,1943.0,676057.0,2026-03-24 13:32:18.77058,4.0,1953.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_290,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,1000.0,9.53,-1.04,9.63,,9.48,9.53,9.48,9513.0,2026-03-24 13:31:37.93127,100.0,9.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,14700.0,9.7,0.0,9.7,,9.7,9.75,9.51,142762.0,2026-03-24 13:29:55.930716,200.0,9.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,7077.0,504.0,-0.4,506.0,,506.0,514.0,503.0,3578123.1,2026-03-24 13:29:15.867764,50.0,505.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,60.0,12000.0,-1.23,12150.0,,11920.1,12020.0,11920.1,718652.0,2026-03-24 13:26:56.196403,10.0,11977.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,6572.0,417.6,-0.57,420.0,,420.0,420.0,416.0,2751450.8,2026-03-24 13:26:31.369676,10.0,418.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,2800.0,11.03,1.01,10.92,,10.84,11.03,10.84,30758.0,2026-03-24 13:26:18.958784,200.0,10.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,2700.0,10.09,0.9,10.0,,9.83,10.09,9.83,26961.0,2026-03-24 13:24:48.051849,200.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_297,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2617.0,981.0,-0.61,987.0,,970.0,1005.0,970.0,2598865.7,2026-03-24 13:24:31.139214,86.0,993.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_298,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,198.0,3200.5,-1.97,3264.9,,3206.0,3207.1,3200.5,634346.2,2026-03-24 13:22:29.129486,6.0,3203.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_299,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,40350.0,9.9,0.61,9.84,,9.85,9.97,9.85,399019.5,2026-03-24 13:19:10.385977,100.0,9.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_300,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,14600.0,9.99,-0.3,10.02,,10.02,10.02,9.6,143356.16,2026-03-24 13:18:34.026117,100.0,9.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_301,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,45.0,1715.2,-0.8,1729.0,,1763.0,1763.0,1715.2,78312.0,2026-03-24 13:17:41.384699,10.0,1740.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_302,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,2583.0,514.0,0.19,513.0,,523.2,523.2,511.0,1326023.6,2026-03-24 13:16:18.549976,10.0,513.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,733,Matribhumi Lagubitta Bittiya Sanstha Limited Promoter,MATRIP,58.0,5671.0,523.5,-1.98,534.1,,523.5,523.5,523.5,2968768.5,2026-03-24 13:15:25.77862,5671.0,523.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,7500.0,10.4,-1.98,10.61,,10.41,10.41,10.4,78065.0,2026-03-24 13:15:04.743763,1000.0,10.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,62000.0,10.16,-0.49,10.21,,10.21,10.3,10.15,634330.0,2026-03-24 13:14:31.632673,10000.0,10.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,75.0,1057.0,-1.21,1070.0,,1050.0,1057.0,1050.0,79100.0,2026-03-24 13:12:14.664125,50.0,1054.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1776.0,9.68,-0.72,9.75,,9.7,9.75,9.62,17238.98,2026-03-24 13:10:44.273682,100.0,9.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,4129.0,610.7,-0.7,615.0,,610.0,622.9,609.0,2544380.7,2026-03-24 13:10:34.404126,30.0,616.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,58.0,287.0,1140.0,-0.09,1141.0,,1140.0,1140.0,1140.0,327180.0,2026-03-24 13:08:30.46126,7.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,2600.0,9.65,-0.62,9.71,,9.53,9.65,9.53,24972.0,2026-03-24 13:06:43.178332,1000.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,99.0,46311.0,-1.47,47000.0,,46101.0,46500.0,46101.0,4578390.0,2026-03-24 13:05:20.844177,10.0,46246.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,665.0,1150.0,1.77,1130.0,,1140.0,1150.0,1140.0,759737.0,2026-03-24 13:05:10.393178,50.0,1142.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,2900.0,9.59,0.0,9.59,,9.41,9.59,9.4,27589.0,2026-03-24 13:03:42.833831,1000.0,9.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,150.0,1320.0,-1.71,1343.0,,1320.0,1320.0,1320.0,198000.0,2026-03-24 13:03:33.603981,150.0,1320.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,25.0,1140.0,0.44,1135.0,,1140.0,1140.0,1140.0,28500.0,2026-03-24 13:02:49.13294,25.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,50.0,1150.0,-0.43,1155.0,,1150.0,1150.0,1150.0,57500.0,2026-03-24 12:58:57.085867,25.0,1150.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,25.0,1050.0,-1.87,1070.0,,1050.0,1050.0,1050.0,26250.0,2026-03-24 12:56:20.745901,25.0,1050.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,11860.0,9.63,0.84,9.55,,9.37,9.63,9.37,112432.6,2026-03-24 12:51:41.705485,200.0,9.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,200.0,1070.0,0.9,1060.5,,1070.0,1070.0,1070.0,214000.0,2026-03-24 12:49:02.149408,200.0,1070.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8003,8.5% RBBL Debenture 2083,RBBD83,58.0,80.0,1035.0,0.0,1035.0,,1035.1,1035.1,1035.0,82805.1,2026-03-24 12:43:40.103964,29.0,1035.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,425.0,1065.0,0.95,1055.0,,1045.0,1065.0,1045.0,451025.0,2026-03-24 12:39:27.175456,50.0,1061.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4961,8.5% BOK Debenture 2086,BOKD86,58.0,25.0,1072.1,-1.71,1090.8,,1072.1,1072.1,1072.1,26802.5,2026-03-24 12:38:03.341155,25.0,1072.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,150.0,217.3,9.97,197.6,,195.7,217.3,195.7,31894.0,2026-03-24 12:36:55.706969,10.0,212.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,1000.0,10.3,-0.1,10.31,,10.3,10.3,10.3,10300.0,2026-03-24 12:36:17.564046,1000.0,10.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4948,9% Kamana Sewa Bikas Bank Limited Debenture 2087,KSBBLD87,58.0,25.0,1140.0,-1.3,1155.0,,1140.0,1140.0,1140.0,28500.0,2026-03-24 12:35:00.969047,25.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,640,Muktinath Bikas Bank Ltd. Promoter Share,MNBBLP,58.0,90000.0,236.2,0.0,236.2,,236.2,236.2,236.2,21258000.0,2026-03-24 12:30:23.520953,90000.0,236.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,25.0,1095.0,-1.88,1116.0,,1095.0,1095.0,1095.0,27375.0,2026-03-24 12:25:22.964505,25.0,1095.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,100.0,1105.0,-1.69,1124.0,,1105.0,1105.0,1105.0,110500.0,2026-03-24 12:22:49.087329,100.0,1105.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,58.0,25.0,1060.1,-3.63,1100.0,,1078.0,1078.0,1060.1,26681.5,2026-03-24 12:19:19.142904,15.0,1067.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,35.0,1027.1,0.33,1023.7,,1025.0,1027.1,1025.0,35927.5,2026-03-24 12:17:30.423153,25.0,1026.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
