collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,1.74,,,,,,,,,,,,,,415.0,,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,1.73,,,,,,,,,,,,,,424.0,,7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,1.7,,,,,,,,,,,,,,9.57,,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,1.6,,,,,,,,,,,,,,382.0,0.0,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,1.58,,,,,,,,,,,,,,386.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,1.57,,,,,,,,,,,,,,271.2,,4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,1.55,,,,,,,,,,,,,,294.5,,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,1.53,,,,,,,,,,,,,,530.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,1.49,,,,,,,,,,,,,,721.9,,10.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,1.48,,,,,,,,,,,,,,548.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,1.47,,,,,,,,,,,,,,551.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,1.47,,,,,,,,,,,,,,554.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,1.46,,,,,,,,,,,,,,612.8,0.0,8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,1.45,,,,,,,,,,,,,,287.1,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,1.4,,,,,,,,,,,,,,290.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,1.39,,,,,,,,,,,,,,233.7,,3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,1.33,,,,,,,,,,,,,,190.5,0.0,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,1.3,,,,,,,,,,,,,,614.9,0.0,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,1.25,,,,,,,,,,,,,,9.7,,0.12,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,1.23,,,,,,,,,,,,,,577.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,1.22,,,,,,,,,,,,,,11944.0,,144.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,1.15,,,,,,,,,,,,,,790.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,1.08,,,,,,,,,,,,,,451.0,,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,1.07,,,,,,,,,,,,,,568.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,1.05,,,,,,,,,,,,,,783.1,,8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,1.02,,,,,,,,,,,,,,367.7,,3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,1.02,,,,,,,,,,,,,,188.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,1.01,,,,,,,,,,,,,,500.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,1.01,,,,,,,,,,,,,,399.0,0.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,1.0,,,,,,,,,,,,,,495.0,0.0,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,0.98,,,,,,,,,,,,,,9.24,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,0.95,,,,,,,,,,,,,,843.0,0.0,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,,,,0.93,,,,,,,,,,,,,,9.8,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,0.92,,,,,,,,,,,,,,463.1,,4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,0.91,,,,,,,,,,,,,,1705.4,,15.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9137,"Himalayan Bank Limited Bond, 2086",HBLD86,,,,0.89,,,,,,,,,,,,,,1130.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,0.88,,,,,,,,,,,,,,11.51,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,0.84,,,,,,,,,,,,,,597.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,0.84,,,,,,,,,,,,,,481.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,0.82,,,,,,,,,,,,,,490.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.81,,,,,,,,,,,,,,496.0,0.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,0.8,,,,,,,,,,,,,,489.9,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,0.75,,,,,,,,,,,,,,945.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,0.73,,,,,,,,,,,,,,9.61,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,0.73,,,,,,,,,,,,,,9.6,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,0.72,,,,,,,,,,,,,,477.9,,3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,0.71,,,,,,,,,,,,,,692.0,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,0.67,,,,,,,,,,,,,,300.0,0.0,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,0.65,,,,,,,,,,,,,,592.0,,3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,0.63,,,,,,,,,,,,,,1924.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,0.63,,,,,,,,,,,,,,509.8,0.0,3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,0.61,,,,,,,,,,,,,,3310.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,0.61,,,,,,,,,,,,,,831.0,0.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,0.61,,,,,,,,,,,,,,9.85,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,0.6,,,,,,,,,,,,,,10.11,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,0.58,,,,,,,,,,,,,,868.0,0.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,0.58,,,,,,,,,,,,,,488.1,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,0.55,,,,,,,,,,,,,,660.0,,3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,0.54,,,,,,,,,,,,,,798.0,,4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,,,,0.51,,,,,,,,,,,,,,1187.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,0.51,,,,,,,,,,,,,,9.89,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,0.48,,,,,,,,,,,,,,399.9,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,0.48,,,,,,,,,,,,,,373.0,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,0.48,,,,,,,,,,,,,,378.8,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,0.46,,,,,,,,,,,,,,657.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,top_gainers,top_gainers_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,0.46,,,,,,,,,,,,,,435.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
