collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_284,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,202100.0,11.3,0.18,11.28,,11.45,11.67,11.27,2323976.0,2026-03-26 13:41:00.031243,100.0,11.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_285,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1002.0,3285.0,1.39,3239.9,,3220.0,3285.0,3182.0,3221104.5,2026-03-26 13:40:24.350329,10.0,3214.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_286,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,17997.0,880.0,0.57,875.0,,877.0,887.4,870.0,15830916.3,2026-03-26 13:40:08.357557,710.0,879.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_287,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,2558.0,754.0,0.4,751.0,,750.0,758.4,747.5,1922330.0,2026-03-26 13:39:34.65508,100.0,751.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_288,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,453.0,1173.0,0.2,1170.7,,1194.0,1225.0,1147.7,544921.5,2026-03-26 13:39:09.934434,21.0,1202.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_289,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,1186.0,674.0,-0.88,680.0,,672.0,678.0,670.0,797344.5,2026-03-26 13:39:09.488922,150.0,672.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_290,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,110.0,12800.0,0.38,12751.0,,12800.0,12800.0,12545.0,1395860.0,2026-03-26 13:38:44.296289,20.0,12689.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_291,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,3600.0,853.0,0.35,850.0,,838.0,857.0,838.0,3036051.8,2026-03-26 13:38:31.654752,10.0,843.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_292,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,4960.0,10.0,0.81,9.92,,9.74,10.11,9.74,49380.5,2026-03-26 13:38:17.820585,100.0,9.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_293,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,4900.0,9.53,-2.76,9.8,,9.66,9.8,9.53,47027.0,2026-03-26 13:38:11.016071,1700.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_294,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,900.0,9.71,-1.92,9.9,,9.72,9.72,9.56,8672.0,2026-03-26 13:36:01.769284,100.0,9.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_295,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,46168.0,10.2,-1.92,10.4,,10.5,10.75,10.2,475465.12,2026-03-26 13:34:53.848745,33900.0,10.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_296,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,25240.0,10.49,-1.5,10.65,,10.7,10.7,10.49,267067.6,2026-03-26 13:34:26.46827,240.0,10.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_297,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,2000.0,9.66,0.1,9.65,,9.65,9.66,9.46,19049.0,2026-03-26 13:34:11.21307,100.0,9.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_298,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,3500.0,11.98,-0.66,12.06,,11.86,12.09,11.86,41841.0,2026-03-26 13:34:07.440942,100.0,11.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_299,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,3650.0,9.89,1.96,9.7,,9.54,9.89,9.54,35535.0,2026-03-26 13:31:51.953858,900.0,9.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_300,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1674.0,1034.0,-1.76,1052.5,,1040.0,1040.0,1000.1,1707702.2,2026-03-26 13:31:50.093294,30.0,1020.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_301,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1073.7,-1.52,1090.3,,1073.7,1073.7,1073.7,26842.5,2026-03-26 13:31:29.706713,25.0,1073.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_302,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,900.0,9.95,-0.5,10.0,,9.83,9.95,9.83,8880.0,2026-03-26 13:31:23.328126,100.0,9.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_303,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,100.0,363.0,10.0,330.0,,326.3,363.0,326.3,35096.0,2026-03-26 13:30:33.786075,10.0,350.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_304,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,81.0,1105.0,0.0,1105.0,,1094.0,1105.0,1090.7,88746.5,2026-03-26 13:30:24.45312,25.0,1095.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_305,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,83.0,1727.8,0.4,1721.0,,1695.4,1728.0,1694.0,142681.4,2026-03-26 13:24:53.514812,50.0,1719.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_306,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,106.0,15940.0,1.53,15700.0,,15932.0,15940.0,15930.0,1686934.0,2026-03-26 13:23:57.590374,10.0,15914.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_307,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1282.0,783.0,-1.14,792.0,,789.0,795.0,782.5,1009761.3,2026-03-26 13:23:26.021732,10.0,787.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_308,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,30.0,15606.0,0.04,15600.0,,15301.0,15606.0,15300.0,462070.0,2026-03-26 13:22:30.144622,10.0,15402.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_309,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,8900.0,10.49,1.25,10.36,,10.3,10.49,10.3,93150.0,2026-03-26 13:15:41.093761,500.0,10.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_310,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,200.0,1110.2,1.99,1088.5,,1105.0,1110.2,1105.0,221260.0,2026-03-26 13:14:52.733422,50.0,1106.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_311,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,50.0,1055.0,-1.22,1068.0,,1051.0,1055.0,1051.0,52650.0,2026-03-26 13:14:41.660565,25.0,1053.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_312,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,6700.0,10.2,0.79,10.12,,10.15,10.21,10.01,67891.0,2026-03-26 13:13:36.323955,500.0,10.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_313,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,14100.0,10.2,0.39,10.16,,9.96,10.4,9.96,145162.0,2026-03-26 13:10:57.511948,100.0,10.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_314,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,25.0,1055.0,0.37,1051.1,,1055.0,1055.0,1055.0,26375.0,2026-03-26 13:10:33.076409,25.0,1055.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_315,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,46490.1,0.0,46490.0,,46490.1,46490.1,46490.1,464901.0,2026-03-26 13:10:19.557648,10.0,46490.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_316,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,2900.0,9.6,-1.94,9.79,,9.6,9.6,9.6,27840.0,2026-03-26 13:09:32.558344,100.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_317,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,5605.0,10.0,-0.5,10.05,,10.2,10.25,10.0,57076.25,2026-03-26 13:06:05.398246,500.0,10.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_318,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,1800.0,10.32,1.98,10.12,,10.1,10.32,10.1,18509.0,2026-03-26 13:00:24.557,1200.0,10.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_319,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,74.0,1165.0,-0.51,1171.0,,1155.0,1165.0,1155.0,85960.0,2026-03-26 12:47:24.810546,24.0,1161.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_320,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,50.0,1223.5,1.99,1199.6,,1223.5,1223.5,1223.5,61175.0,2026-03-26 12:43:25.901528,50.0,1223.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_321,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,58.0,39.0,1125.0,-1.32,1140.0,,1125.0,1125.0,1125.0,43875.0,2026-03-26 12:37:49.752342,3.0,1125.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_322,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,623,Garima Bikas Bank Limited Promoter Share,GBBLPO,58.0,30369.0,242.0,0.0,242.0,,242.0,242.0,242.0,7349298.0,2026-03-26 12:36:47.884668,30369.0,242.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_323,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,58.0,300.0,1186.0,5.33,1126.0,,1140.0,1186.0,1131.0,349345.5,2026-03-26 12:34:17.209257,100.0,1164.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_324,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,50.0,1126.0,0.34,1122.2,,1125.2,1130.0,1125.2,56320.0,2026-03-26 12:34:15.488611,15.0,1126.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_325,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,225.0,1335.0,-0.52,1342.0,,1315.7,1335.0,1315.7,298892.5,2026-03-26 12:31:53.380522,100.0,1328.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_326,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,463.0,329.9,1.01,326.6,,333.1,333.1,323.6,151854.8,2026-03-26 12:31:43.01132,30.0,327.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_327,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,6600.0,12.0,0.0,12.0,,12.16,12.16,11.92,79960.0,2026-03-26 12:30:02.102662,500.0,12.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_328,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,217.0,1244.4,2.0,1220.0,,1240.0,1244.4,1240.0,269580.0,2026-03-26 12:27:09.284847,25.0,1242.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_329,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,30.0,1113.0,1.97,1091.5,,1113.0,1113.0,1113.0,33326.0,2026-03-26 12:15:01.939505,5.0,1110.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_330,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,25.0,1062.0,-0.01,1062.1,,1062.0,1062.0,1062.0,26550.0,2026-03-26 12:09:05.764419,25.0,1062.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_331,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,90.0,1049.6,-0.04,1050.0,,1070.0,1071.0,1049.6,95840.0,2026-03-26 12:07:45.999574,25.0,1064.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_332,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,100.0,1085.0,-1.81,1105.0,,1086.0,1086.0,1085.0,108550.0,2026-03-26 12:01:26.798343,50.0,1085.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_333,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,25.0,1032.0,-0.3,1035.1,,1032.0,1032.0,1032.0,25800.0,2026-03-26 11:59:56.818486,25.0,1032.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_334,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,50.0,1240.5,-1.99,1265.7,,1240.5,1240.5,1240.5,62025.0,2026-03-26 11:41:51.037277,25.0,1240.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_335,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,25.0,1122.0,-0.53,1128.0,,1122.0,1122.0,1122.0,28050.0,2026-03-26 11:39:11.456944,25.0,1122.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_336,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,52700.0,10.55,0.96,10.45,,10.6,11.07,10.55,569859.0,2026-03-26 11:21:13.629719,4900.0,10.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
