collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,0.65,,,,,,,,,,,,,,1845.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,0.63,,,,,,,,,,,,,,805.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,0.62,,,,,,,,,,,,,,812.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,0.61,,,,,,,,,,,,,,1149.0,0.0,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,0.61,,,,,,,,,,,,,,826.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,0.59,,,,,,,,,,,,,,513.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,0.58,,,,,,,,,,,,,,1035.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,0.58,,,,,,,,,,,,,,585.0,,3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_135,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,0.56,,,,,,,,,,,,,,875.0,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_136,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,0.55,,,,,,,,,,,,,,1105.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_137,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,0.55,,,,,,,,,,,,,,548.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_138,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,0.55,,,,,,,,,,,,,,534.0,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_139,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,0.53,,,,,,,,,,,,,,9.44,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_140,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,0.52,,,,,,,,,,,,,,519.0,,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_141,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,0.52,,,,,,,,,,,,,,390.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_142,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,0.52,,,,,,,,,,,,,,390.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_143,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,0.52,,,,,,,,,,,,,,9.6,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_144,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,0.51,,,,,,,,,,,,,,9.85,0.0,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_145,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,0.5,,,,,,,,,,,,,,503.0,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_146,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,0.5,,,,,,,,,,,,,,9.98,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_147,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,0.48,,,,,,,,,,,,,,518.5,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_148,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,,,,0.47,,,,,,,,,,,,,,1065.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_149,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,0.46,,,,,,,,,,,,,,655.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_150,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,0.45,,,,,,,,,,,,,,890.0,0.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_151,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,0.44,,,,,,,,,,,,,,896.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_152,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,0.44,,,,,,,,,,,,,,452.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_153,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2866,10.25% Machhapuchhre Bank Debenture 2085,MBLD2085,,,,0.43,,,,,,,,,,,,,,1165.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_154,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,0.42,,,,,,,,,,,,,,9.59,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_155,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,0.42,,,,,,,,,,,,,,9.64,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_156,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,0.39,,,,,,,,,,,,,,817.2,,3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_157,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,0.39,,,,,,,,,,,,,,513.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_158,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,0.39,,,,,,,,,,,,,,10.2,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_159,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,0.38,,,,,,,,,,,,,,1601.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_160,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,0.38,,,,,,,,,,,,,,800.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_161,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,0.37,,,,,,,,,,,,,,1056.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_162,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,0.35,,,,,,,,,,,,,,1443.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_163,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,0.35,,,,,,,,,,,,,,889.1,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_164,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,0.34,,,,,,,,,,,,,,1484.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_165,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,0.34,,,,,,,,,,,,,,623.0,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_166,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,0.33,,,,,,,,,,,,,,1370.0,,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_167,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,0.3,,,,,,,,,,,,,,877.6,0.0,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_168,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,0.3,,,,,,,,,,,,,,672.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_169,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,,,,0.29,,,,,,,,,,,,,,1058.1,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_170,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,0.29,,,,,,,,,,,,,,692.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_171,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,0.28,,,,,,,,,,,,,,583.0,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_172,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,0.28,,,,,,,,,,,,,,352.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_173,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,0.27,,,,,,,,,,,,,,1198.2,0.0,3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_174,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,0.27,,,,,,,,,,,,,,775.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_175,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,0.25,,,,,,,,,,,,,,405.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_176,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,0.25,,,,,,,,,,,,,,409.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_177,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,0.24,,,,,,,,,,,,,,421.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_178,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,0.23,,,,,,,,,,,,,,559.3,,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_179,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,0.22,,,,,,,,,,,,,,950.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_180,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,0.22,,,,,,,,,,,,,,495.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_181,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,0.2,,,,,,,,,,,,,,489.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_182,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,0.17,,,,,,,,,,,,,,1185.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_183,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,0.17,,,,,,,,,,,,,,666.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_184,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,0.16,,,,,,,,,,,,,,683.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_185,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,0.16,,,,,,,,,,,,,,617.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_186,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,0.14,,,,,,,,,,,,,,862.3,,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_187,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,0.13,,,,,,,,,,,,,,742.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_188,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,0.13,,,,,,,,,,,,,,766.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_189,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,0.12,,,,,,,,,,,,,,937.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_190,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,0.11,,,,,,,,,,,,,,965.0,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_191,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,0.11,,,,,,,,,,,,,,947.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
