collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,0.9,,,,,,,,,,,,,,550.1,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,0.88,,,,,,,,,,,,,,217.9,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,0.8,,,,,,,,,,,,,,885.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,,,,0.78,,,,,,,,,,,,,,9.08,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,0.72,,,,,,,,,,,,,,210.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,0.7,,,,,,,,,,,,,,577.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,0.69,,,,,,,,,,,,,,719.9,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,0.67,,,,,,,,,,,,,,601.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,0.64,,,,,,,,,,,,,,10.95,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,0.62,,,,,,,,,,,,,,660.2,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,0.62,,,,,,,,,,,,,,452.0,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,0.6,,,,,,,,,,,,,,605.0,,3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,0.55,,,,,,,,,,,,,,1120.0,,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,0.55,,,,,,,,,,,,,,900.0,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,0.55,,,,,,,,,,,,,,9.06,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,0.52,,,,,,,,,,,,,,582.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,0.51,,,,,,,,,,,,,,11.9,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,0.49,,,,,,,,,,,,,,652.5,,3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,0.49,,,,,,,,,,,,,,610.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,0.46,,,,,,,,,,,,,,614.2,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,0.45,,,,,,,,,,,,,,376.7,,1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,0.44,,,,,,,,,,,,,,413.0,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,0.43,,,,,,,,,,,,,,11600.0,,50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,0.41,,,,,,,,,,,,,,486.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,0.36,,,,,,,,,,,,,,194.0,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,0.35,,,,,,,,,,,,,,203.5,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,0.34,,,,,,,,,,,,,,1166.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.34,,,,,,,,,,,,,,864.0,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,,,,0.33,,,,,,,,,,,,,,9.1,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,0.32,,,,,,,,,,,,,,9.36,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,0.32,,,,,,,,,,,,,,9.54,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,0.31,,,,,,,,,,,,,,327.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,0.3,,,,,,,,,,,,,,504.5,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,0.3,,,,,,,,,,,,,,10.0,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,0.29,,,,,,,,,,,,,,960.0,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,0.28,,,,,,,,,,,,,,720.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,0.28,,,,,,,,,,,,,,688.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,0.27,,,,,,,,,,,,,,770.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,0.27,,,,,,,,,,,,,,411.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,0.26,,,,,,,,,,,,,,493.3,,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,0.26,,,,,,,,,,,,,,428.3,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,0.25,,,,,,,,,,,,,,810.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,0.25,,,,,,,,,,,,,,796.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,,,,0.24,,,,,,,,,,,,,,1228.1,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,0.24,,,,,,,,,,,,,,797.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,0.24,,,,,,,,,,,,,,8.52,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,0.22,,,,,,,,,,,,,,447.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,0.21,,,,,,,,,,,,,,337.9,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,0.19,,,,,,,,,,,,,,10.76,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,0.18,,,,,,,,,,,,,,2180.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,,,,0.16,,,,,,,,,,,,,,806.6,,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,0.14,,,,,,,,,,,,,,1060.1,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,0.12,,,,,,,,,,,,,,1705.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,0.11,,,,,,,,,,,,,,9.11,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,0.1,,,,,,,,,,,,,,194.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,0.09,,,,,,,,,,,,,,675.0,,0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,0.07,,,,,,,,,,,,,,611.2,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,0.07,,,,,,,,,,,,,,419.3,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,0.05,,,,,,,,,,,,,,2000.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,0.05,,,,,,,,,,,,,,930.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,0.05,,,,,,,,,,,,,,409.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,0.04,,,,,,,,,,,,,,717.1,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,0.04,,,,,,,,,,,,,,250.8,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,0.02,,,,,,,,,,,,,,420.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,0.02,,,,,,,,,,,,,,663.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,top_gainers,top_gainers_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,0.02,,,,,,,,,,,,,,443.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
