collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,0.51,,,,,,,,,,,,,,9.8,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9177,10.30% Standard Chartered Bank Limited Debenture,SCBD,,,,0.44,,,,,,,,,,,,,,1135.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,0.43,,,,,,,,,,,,,,373.6,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,0.41,,,,,,,,,,,,,,585.0,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,0.39,,,,,,,,,,,,,,1820.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.38,,,,,,,,,,,,,,548.9,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,0.38,,,,,,,,,,,,,,263.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,0.34,,,,,,,,,,,,,,473.6,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,0.33,,,,,,,,,,,,,,903.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,0.33,,,,,,,,,,,,,,486.1,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,0.29,,,,,,,,,,,,,,350.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,0.27,,,,,,,,,,,,,,514.0,,1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,0.27,,,,,,,,,,,,,,367.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,0.26,,,,,,,,,,,,,,775.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,0.26,,,,,,,,,,,,,,269.6,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,0.22,,,,,,,,,,,,,,892.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.22,,,,,,,,,,,,,,859.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,0.21,,,,,,,,,,,,,,438.9,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,0.2,,,,,,,,,,,,,,9.87,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,0.19,,,,,,,,,,,,,,520.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,0.18,,,,,,,,,,,,,,14500.0,,26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,0.17,,,,,,,,,,,,,,595.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,0.17,,,,,,,,,,,,,,590.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,0.17,,,,,,,,,,,,,,600.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,0.15,,,,,,,,,,,,,,203.3,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,0.15,,,,,,,,,,,,,,195.3,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,0.13,,,,,,,,,,,,,,631.9,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,0.11,,,,,,,,,,,,,,618.7,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,0.09,,,,,,,,,,,,,,1110.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,0.09,,,,,,,,,,,,,,10.66,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,0.08,,,,,,,,,,,,,,636.7,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,0.06,,,,,,,,,,,,,,11578.1,,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,0.03,,,,,,,,,,,,,,356.9,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-15.0,,,,,,,,,,,,,,1045.5,,-184.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-9.22,,,,,,,,,,,,,,640.0,,-65.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-5.06,,,,,,,,,,,,,,9.2,,-0.49,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,-4.7,,,,,,,,,,,,,,3508.0,,-173.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-4.2,,,,,,,,,,,,,,1460.0,,-64.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,-3.89,,,,,,,,,,,,,,840.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,-3.32,,,,,,,,,,,,,,9.03,,-0.31,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,-3.29,,,,,,,,,,,,,,435.0,,-14.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9136,"BOK Debenture 2086 ""KA""",BOKD86KA,,,,-3.0,,,,,,,,,,,,,,1100.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2868,10.25% NIC Asia Debenture 2083/84,NICD83/84,,,,-2.95,,,,,,,,,,,,,,1048.0,,-31.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-2.81,,,,,,,,,,,,,,726.0,,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2864,10.25% SBL Debenture 2083,SBLD83,,,,-2.8,,,,,,,,,,,,,,1040.0,,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,-2.78,,,,,,,,,,,,,,925.5,,-26.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-2.78,,,,,,,,,,,,,,860.4,,-24.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-2.76,,,,,,,,,,,,,,5680.0,,-161.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-2.72,,,,,,,,,,,,,,1215.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-2.71,,,,,,,,,,,,,,1400.0,,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-2.68,,,,,,,,,,,,,,8.71,,-0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-2.64,,,,,,,,,,,,,,660.0,,-17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-2.63,,,,,,,,,,,,,,9.25,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,,,,-2.61,,,,,,,,,,,,,,1060.0,,-28.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,-2.44,,,,,,,,,,,,,,12.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-2.43,,,,,,,,,,,,,,590.2,,-14.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-2.31,,,,,,,,,,,,,,377.1,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2866,10.25% Machhapuchhre Bank Debenture 2085,MBLD2085,,,,-2.27,,,,,,,,,,,,,,1205.0,,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-2.25,,,,,,,,,,,,,,955.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-2.25,,,,,,,,,,,,,,9.11,,-0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-2.17,,,,,,,,,,,,,,450.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-2.15,,,,,,,,,,,,,,286.7,,-6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,-2.09,,,,,,,,,,,,,,795.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-2.04,,,,,,,,,,,,,,384.9,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-1.9,,,,,,,,,,,,,,610.0,,-11.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_losers,top_losers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-1.9,,,,,,,,,,,,,,10.87,,-0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
