collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,-5.63,,,,,,,,,,,,,,637.0,0.0,-38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,-4.24,,,,,,,,,,,,,,1516.0,0.0,-67.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,-4.0,,,,,,,,,,,,,,1081.0,,-45.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-3.74,,,,,,,,,,,,,,371.0,,-14.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-3.61,,,,,,,,,,,,,,1329.1,,-49.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,-3.51,,,,,,,,,,,,,,355.1,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,-3.46,,,,,,,,,,,,,,223.0,0.0,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-3.28,,,,,,,,,,,,,,1350.5,0.0,-45.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-3.27,,,,,,,,,,,,,,710.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,-3.27,,,,,,,,,,,,,,9.48,,-0.32,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-3.19,,,,,,,,,,,,,,1155.0,,-38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,-3.11,,,,,,,,,,,,,,857.5,,-27.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,-3.01,,,,,,,,,,,,,,740.0,,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-2.99,,,,,,,,,,,,,,224.1,0.0,-6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-2.96,,,,,,,,,,,,,,1630.3,,-49.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-2.67,,,,,,,,,,,,,,620.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,-2.66,,,,,,,,,,,,,,293.0,0.0,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-2.45,,,,,,,,,,,,,,1111.0,,-27.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,-2.43,,,,,,,,,,,,,,517.1,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-2.38,,,,,,,,,,,,,,526.0,0.0,-12.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,-2.36,,,,,,,,,,,,,,828.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-2.34,,,,,,,,,,,,,,417.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-2.29,,,,,,,,,,,,,,371.3,0.0,-8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,-2.26,,,,,,,,,,,,,,216.0,0.0,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,-2.26,,,,,,,,,,,,,,9.53,,-0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,-2.25,,,,,,,,,,,,,,499.0,,-11.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,-2.19,,,,,,,,,,,,,,940.0,,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,,,,-2.19,,,,,,,,,,,,,,9.4,,-0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,-2.18,,,,,,,,,,,,,,336.0,,-7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-2.13,,,,,,,,,,,,,,414.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-2.07,,,,,,,,,,,,,,3130.0,,-66.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,-2.01,,,,,,,,,,,,,,526.0,,-10.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-2.0,,,,,,,,,,,,,,1601.4,,-32.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,-2.0,,,,,,,,,,,,,,1568.0,,-32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-2.0,,,,,,,,,,,,,,680.1,,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,-1.99,,,,,,,,,,,,,,1371.2,0.0,-27.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-1.99,,,,,,,,,,,,,,737.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-1.98,,,,,,,,,,,,,,9.9,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,,,,-1.97,,,,,,,,,,,,,,1291.0,,-26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-1.97,,,,,,,,,,,,,,622.5,,-12.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,-1.96,,,,,,,,,,,,,,1444.0,,-28.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-1.94,,,,,,,,,,,,,,451.0,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,,,,-1.93,,,,,,,,,,,,,,1170.0,,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,-1.91,,,,,,,,,,,,,,9.76,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-1.89,,,,,,,,,,,,,,1393.1,,-26.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-1.89,,,,,,,,,,,,,,9.33,,-0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,,,,-1.86,,,,,,,,,,,,,,1162.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,-1.84,,,,,,,,,,,,,,9.62,,-0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-1.82,,,,,,,,,,,,,,1600.4,0.0,-29.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,-1.82,,,,,,,,,,,,,,973.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-1.82,,,,,,,,,,,,,,595.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-1.81,,,,,,,,,,,,,,10.88,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,-1.81,,,,,,,,,,,,,,9.78,,-0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,-1.8,,,,,,,,,,,,,,709.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-1.8,,,,,,,,,,,,,,9.82,,-0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,-1.79,,,,,,,,,,,,,,10.44,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-1.78,,,,,,,,,,,,,,772.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-1.77,,,,,,,,,,,,,,612.1,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-1.77,,,,,,,,,,,,,,450.0,,-8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,,,,-1.73,,,,,,,,,,,,,,1307.0,,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-1.73,,,,,,,,,,,,,,284.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-1.71,,,,,,,,,,,,,,908.0,,-15.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,-1.7,,,,,,,,,,,,,,693.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,-1.7,,,,,,,,,,,,,,10.96,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,top_losers,top_losers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-1.69,,,,,,,,,,,,,,11601.0,,-199.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
