collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8127,11% KBL Debenture 2089,KBLD89,58.0,1000.0,1274.0,-2.99,1313.2,,1274.0,1274.0,1274.0,1274000.0,2026-08-12 11:59:59.554571,1000.0,1274.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_278,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9243,10% NIMB Debenture 2090,NIMBD90,58.0,3000.0,1217.0,-2.9,1253.3,,1217.0,1217.0,1217.0,3651000.0,2026-08-12 11:59:11.069198,3000.0,1217.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_279,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,123.0,1251.1,-1.87,1275.0,,1246.1,1279.0,1246.1,155672.0,2026-08-12 11:58:42.337123,10.0,1265.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_280,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,92.0,600.5,-0.58,604.0,,600.0,600.5,590.1,55041.7,2026-08-12 11:57:21.276907,20.0,598.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_281,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,35.0,1050.0,-0.54,1055.7,,1050.0,1050.0,1050.0,36750.0,2026-08-12 11:57:11.827559,25.0,1050.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_282,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,124.0,808.0,1.0,800.0,,800.0,808.0,800.0,98952.0,2026-08-12 11:57:00.723216,10.0,798.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_283,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,323.0,760.2,-0.11,761.0,,761.0,779.0,756.4,246531.4,2026-08-12 11:55:36.578546,17.0,763.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_284,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,200.0,11.8,1.11,11.67,,11.72,11.8,11.72,2352.0,2026-08-12 11:53:59.387021,100.0,11.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_285,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,10.0,885.0,0.8,878.0,,885.0,885.0,885.0,8850.0,2026-08-12 11:53:54.65342,10.0,885.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_286,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,165.0,656.0,-0.02,656.1,,656.0,656.0,656.0,108240.0,2026-08-12 11:53:52.91924,115.0,656.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_287,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,89.0,1792.9,1.29,1770.0,,1740.0,1792.9,1740.0,158621.0,2026-08-12 11:53:08.680001,10.0,1782.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_288,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,1090.0,486.0,-2.61,499.0,,499.0,499.0,486.0,532177.0,2026-08-12 11:52:19.475079,350.0,488.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_289,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,31.0,580.0,-3.17,599.0,,582.0,582.0,571.0,17901.0,2026-08-12 11:51:47.742949,10.0,577.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_290,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,2950.0,9.75,4.5,9.33,,9.21,9.75,9.21,28438.5,2026-08-12 11:51:29.625574,2250.0,9.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_291,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,400.0,9.01,0.0,9.01,,9.01,9.28,9.01,3658.0,2026-08-12 11:50:46.699535,100.0,9.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_292,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,321.0,861.4,-2.66,884.9,,863.0,863.0,861.4,276861.2,2026-08-12 11:50:37.0424,1.0,862.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_293,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,40600.0,9.8,0.0,9.8,,10.0,10.0,9.8,397980.0,2026-08-12 11:50:29.832276,15000.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_294,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,535.0,1100.1,-0.26,1103.0,,1105.0,1140.0,1075.0,590798.5,2026-08-12 11:48:16.100308,10.0,1104.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_295,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,160.0,799.0,0.49,795.1,,799.0,799.9,799.0,127885.0,2026-08-12 11:48:05.217746,40.0,799.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_296,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,75.0,1130.0,-0.43,1134.9,,1115.0,1130.0,1115.0,84125.0,2026-08-12 11:47:16.212333,25.0,1121.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_297,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,120.0,10.0,0.3,9.97,,10.0,10.0,10.0,1200.0,2026-08-12 11:46:36.150416,120.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_298,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,600.0,8.75,1.86,8.59,,8.5,8.75,8.5,5200.0,2026-08-12 11:45:57.100304,200.0,8.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_299,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,99.0,1108.0,-1.07,1120.0,,1105.0,1110.0,1105.0,109662.0,2026-08-12 11:42:33.825415,15.0,1107.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_300,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,110.0,540.0,0.99,534.7,,525.0,540.0,525.0,57900.0,2026-08-12 11:40:51.738461,10.0,526.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_301,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,260.0,423.0,1.68,416.0,,416.0,424.0,416.0,109281.0,2026-08-12 11:36:02.671634,60.0,420.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_302,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,632,Prabhu  Bank Limited Promoter Share,PRVUPO,58.0,13000.0,104.0,0.0,104.0,,104.0,104.0,104.0,1352000.0,2026-08-12 11:34:38.266184,13000.0,104.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_303,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,151.0,605.2,-1.11,612.0,,606.0,606.0,605.2,91465.2,2026-08-12 11:30:47.939498,51.0,605.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_304,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,10.0,1980.0,-0.95,1999.0,,1980.0,1980.0,1980.0,19800.0,2026-08-12 11:27:43.169914,10.0,1980.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_305,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,20.0,601.5,1.09,595.0,,600.0,601.5,600.0,12015.0,2026-08-12 11:24:53.164966,10.0,600.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_306,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,11.0,1101.0,-0.27,1104.0,,1101.0,1101.0,1101.0,12111.0,2026-08-12 11:22:04.123373,11.0,1101.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_307,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,20.0,633.0,-0.49,636.1,,630.0,633.0,630.0,12630.0,2026-08-12 11:15:30.461236,10.0,631.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_308,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,31.0,2703.0,-1.5,2744.2,,2625.0,2703.0,2625.0,82155.0,2026-08-12 11:08:19.57548,10.0,2650.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_309,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,35.0,1555.3,1.85,1527.0,,1603.3,1603.3,1555.3,54915.5,2026-08-12 11:08:03.551217,25.0,1569.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_310,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,24.0,1160.0,2.38,1133.0,,1115.0,1160.0,1115.0,27210.0,2026-08-12 11:06:51.157775,10.0,1133.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_311,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,3.0,1234.1,0.0,1234.1,,1234.1,1234.1,1234.1,3484.7,2026-08-12 11:06:46.417081,1.0,1161.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_312,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,100.0,10.13,-1.84,10.32,,10.13,10.13,10.13,1013.0,2026-08-12 11:04:18.273183,100.0,10.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_313,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,58.0,1.0,1085.0,0.0,1085.0,,1085.0,1085.0,1085.0,1139.2,2026-08-12 10:46:00.068179,1.0,1139.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,summary,summary_summary,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,1102775416.3,2523391.0,14180.0,313.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,,,,15.0,,,,,,,,,,,,,,345.0,,45.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,5.41,,,,,,,,,,,,,,9.35,,0.48,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,4.5,,,,,,,,,,,,,,9.75,,0.42,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,2.94,,,,,,,,,,,,,,8.75,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,,,,2.76,,,,,,,,,,,,,,9.3,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,2.6,,,,,,,,,,,,,,907.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,2.57,,,,,,,,,,,,,,9.57,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,2.47,,,,,,,,,,,,,,1411.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,2.38,,,,,,,,,,,,,,1160.0,,27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,2.08,,,,,,,,,,,,,,9.8,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,2.03,,,,,,,,,,,,,,2220.1,,44.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,1.86,,,,,,,,,,,,,,8.75,,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,1.85,,,,,,,,,,,,,,1555.3,,28.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,1.79,,,,,,,,,,,,,,454.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,1.78,,,,,,,,,,,,,,554.9,,9.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,1.78,,,,,,,,,,,,,,9.17,,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,1.76,,,,,,,,,,,,,,219.8,,3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,,,,1.74,,,,,,,,,,,,,,1170.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,top_gainers,top_gainers_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,1.73,,,,,,,,,,,,,,8.81,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
