collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,1.8,,,,,,,,,,,,,,780.0,,13.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,1.8,,,,,,,,,,,,,,498.8,,8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,1.77,,,,,,,,,,,,,,460.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,1.75,,,,,,,,,,,,,,2798.0,,48.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,1.73,,,,,,,,,,,,,,499.5,,8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,1.61,,,,,,,,,,,,,,506.0,0.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,1.56,,,,,,,,,,,,,,396.0,,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,1.54,,,,,,,,,,,,,,9.9,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,1.48,,,,,,,,,,,,,,275.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,1.45,,,,,,,,,,,,,,621.0,0.0,8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,1.27,,,,,,,,,,,,,,294.0,,3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,1.27,,,,,,,,,,,,,,12.0,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,1.2,,,,,,,,,,,,,,243.9,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,1.16,,,,,,,,,,,,,,244.0,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,1.13,,,,,,,,,,,,,,1697.9,,18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,1.09,,,,,,,,,,,,,,249.6,,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,1.07,,,,,,,,,,,,,,660.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,1.06,,,,,,,,,,,,,,478.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,0.97,,,,,,,,,,,,,,15600.0,,150.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,0.97,,,,,,,,,,,,,,520.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,0.96,,,,,,,,,,,,,,230.9,0.0,2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,0.96,,,,,,,,,,,,,,9.5,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,0.93,,,,,,,,,,,,,,793.0,0.0,7.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,0.92,,,,,,,,,,,,,,880.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,0.92,,,,,,,,,,,,,,441.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,0.89,,,,,,,,,,,,,,451.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,0.87,,,,,,,,,,,,,,475.0,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,0.86,,,,,,,,,,,,,,234.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,0.83,,,,,,,,,,,,,,596.0,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,0.8,,,,,,,,,,,,,,250.6,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,,,,0.74,,,,,,,,,,,,,,1077.0,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,0.74,,,,,,,,,,,,,,545.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,0.74,,,,,,,,,,,,,,409.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,,,,0.73,,,,,,,,,,,,,,1158.4,,8.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,0.7,,,,,,,,,,,,,,288.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,0.68,,,,,,,,,,,,,,252.7,,1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,0.66,,,,,,,,,,,,,,613.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,0.66,,,,,,,,,,,,,,502.0,0.0,3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,0.64,,,,,,,,,,,,,,625.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,0.63,,,,,,,,,,,,,,483.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,0.62,,,,,,,,,,,,,,11872.8,,72.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,0.61,,,,,,,,,,,,,,477.0,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,0.6,,,,,,,,,,,,,,658.9,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,0.58,,,,,,,,,,,,,,488.0,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.57,,,,,,,,,,,,,,880.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,0.57,,,,,,,,,,,,,,213.1,,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,0.57,,,,,,,,,,,,,,210.7,,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,0.55,,,,,,,,,,,,,,727.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,0.55,,,,,,,,,,,,,,349.9,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,0.55,,,,,,,,,,,,,,273.5,0.0,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,0.52,,,,,,,,,,,,,,6540.0,,33.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,0.52,,,,,,,,,,,,,,817.9,0.0,4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,0.5,,,,,,,,,,,,,,10.0,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,0.48,,,,,,,,,,,,,,397.9,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,0.48,,,,,,,,,,,,,,295.9,0.0,1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,0.47,,,,,,,,,,,,,,638.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,0.47,,,,,,,,,,,,,,403.9,0.0,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,0.46,,,,,,,,,,,,,,438.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,0.46,,,,,,,,,,,,,,284.9,0.0,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,0.43,,,,,,,,,,,,,,652.8,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,0.43,,,,,,,,,,,,,,210.9,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,0.4,,,,,,,,,,,,,,10.0,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,0.4,,,,,,,,,,,,,,10.02,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,0.4,,,,,,,,,,,,,,9.99,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,0.39,,,,,,,,,,,,,,763.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,top_gainers,top_gainers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,0.39,,,,,,,,,,,,,,10.25,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
