collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,2.5,,,,,,,,,,,,,,9.85,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,2.43,,,,,,,,,,,,,,509.1,,12.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,2.42,,,,,,,,,,,,,,843.0,,19.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,2.41,,,,,,,,,,,,,,1228.9,,28.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,2.41,,,,,,,,,,,,,,798.8,,18.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,2.39,,,,,,,,,,,,,,772.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,2.31,,,,,,,,,,,,,,266.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,2.3,,,,,,,,,,,,,,276.0,,6.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,2.29,,,,,,,,,,,,,,267.7,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,2.27,,,,,,,,,,,,,,1125.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,2.27,,,,,,,,,,,,,,585.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,2.27,,,,,,,,,,,,,,225.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,2.25,,,,,,,,,,,,,,373.0,,8.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,2.2,,,,,,,,,,,,,,10.2,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,2.2,,,,,,,,,,,,,,9.3,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,2.17,,,,,,,,,,,,,,422.9,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,2.05,,,,,,,,,,,,,,621.0,,12.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,2.05,,,,,,,,,,,,,,497.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,2.04,,,,,,,,,,,,,,600.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,2.03,,,,,,,,,,,,,,905.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,2.02,,,,,,,,,,,,,,505.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,2.0,,,,,,,,,,,,,,10.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,1.95,,,,,,,,,,,,,,470.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,1.95,,,,,,,,,,,,,,267.0,,5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,1.91,,,,,,,,,,,,,,442.0,,8.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,1.9,,,,,,,,,,,,,,750.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,1.89,,,,,,,,,,,,,,1185.0,,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,1.89,,,,,,,,,,,,,,1132.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,1.87,,,,,,,,,,,,,,490.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,1.85,,,,,,,,,,,,,,331.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,1.82,,,,,,,,,,,,,,553.9,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,1.82,,,,,,,,,,,,,,401.9,,7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,1.82,,,,,,,,,,,,,,336.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,1.78,,,,,,,,,,,,,,588.0,,10.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,1.76,,,,,,,,,,,,,,809.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,1.75,,,,,,,,,,,,,,522.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,1.73,,,,,,,,,,,,,,763.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,1.72,,,,,,,,,,,,,,295.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,1.71,,,,,,,,,,,,,,534.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,1.69,,,,,,,,,,,,,,9.0,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,1.67,,,,,,,,,,,,,,366.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,1.65,,,,,,,,,,,,,,888.4,,14.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,1.6,,,,,,,,,,,,,,628.9,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,1.59,,,,,,,,,,,,,,459.0,,7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,1.57,,,,,,,,,,,,,,375.8,,5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,1.56,,,,,,,,,,,,,,1239.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,1.55,,,,,,,,,,,,,,785.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,1.53,,,,,,,,,,,,,,938.0,,14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,1.53,,,,,,,,,,,,,,199.4,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,1.52,,,,,,,,,,,,,,355.0,,5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,1.52,,,,,,,,,,,,,,335.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_119,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,1.51,,,,,,,,,,,,,,202.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_120,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,1.47,,,,,,,,,,,,,,1380.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_121,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,1.47,,,,,,,,,,,,,,345.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_122,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,1.44,,,,,,,,,,,,,,337.0,,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_123,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,1.43,,,,,,,,,,,,,,567.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_124,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,1.43,,,,,,,,,,,,,,248.0,,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_125,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9243,10% NIMB Debenture 2090,NIMBD90,,,,1.42,,,,,,,,,,,,,,1290.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_126,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,1.41,,,,,,,,,,,,,,423.0,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_127,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,1.38,,,,,,,,,,,,,,442.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_128,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,1.37,,,,,,,,,,,,,,519.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_129,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,1.36,,,,,,,,,,,,,,895.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_130,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,1.36,,,,,,,,,,,,,,223.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_131,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,1.35,,,,,,,,,,,,,,550.0,,7.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_132,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,1.34,,,,,,,,,,,,,,1743.0,,23.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
